sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,8,112.0,0.0,1.0,0
BA,target_channel,8,113.0,0.0,1.0,0
BA,target_channel,8,114.0,0.0,1.0,0
BA,target_channel,8,115.0,0.0,1.0,0
BA,target_channel,8,116.0,0.0,1.0,0
BA,target_channel,8,117.0,0.0,1.0,0
BA,target_channel,8,118.0,0.0,1.0,0
BA,target_channel,8,119.0,0.0,1.0,0
BA,target_channel,8,120.0,0.0,1.0,0
BA,target_channel,8,121.0,0.0,1.0,0
BA,target_channel,8,122.0,0.0,1.0,0
BA,target_channel,8,123.0,0.0,1.0,0
BA,target_channel,8,124.0,0.0,1.0,0
BA,target_channel,8,125.0,0.0,1.0,0
BA,target_channel,8,126.0,0.0,1.0,0
BA,target_channel,8,127.0,0.0,1.0,0
BA,target_channel,8,128.0,0.0,1.0,0
BA,target_channel,8,129.0,0.0,1.0,0
BA,target_channel,8,130.0,0.0,1.0,0
BA,target_channel,8,131.0,0.0,1.0,0
BA,target_channel,8,132.0,0.0,1.0,0
BA,target_channel,8,133.0,0.0,1.0,0
BA,target_channel,8,134.0,0.0,1.0,0
BA,target_channel,8,135.0,0.0,1.0,0
BA,target_channel,8,136.0,0.0,1.0,0
BA,target_channel,8,137.0,0.0,1.0,0
BA,target_channel,8,138.0,0.0,1.0,0
BA,target_channel,8,139.0,0.0,1.0,0
BA,target_channel,8,140.0,0.0,1.0,0
BA,target_channel,8,141.0,0.0,1.0,0
BA,target_channel,8,142.0,0.0,1.0,0
BA,target_channel,8,143.0,0.0,1.0,0
BA,target_channel,8,144.0,0.0,1.0,0
BA,target_channel,8,145.0,0.0,1.0,0
BA,target_channel,8,146.0,0.0,1.0,0
BA,target_channel,8,147.0,0.0,1.0,0
BA,target_channel,8,148.0,0.0,1.0,0
BA,target_channel,8,149.0,0.0,1.0,0
BA,target_channel,8,150.0,0.0,1.0,0
BA,target_channel,8,151.0,0.0,1.0,0
BA,target_channel,8,152.0,0.0,1.0,0
BA,target_channel,8,153.0,0.0,1.0,0
BA,target_channel,8,154.0,0.0,1.0,0
BA,target_channel,8,155.0,0.0,1.0,0
BA,target_channel,8,156.0,0.0,1.0,0
BA,target_channel,8,157.0,0.0,1.0,0
BA,target_channel,8,158.0,0.0,1.0,0
BA,target_channel,8,159.0,0.0,1.0,0
BA,target_channel,8,160.0,0.0,1.0,0
BA,target_channel,8,161.0,0.0,1.0,0
BA,target_channel,8,162.0,0.0,1.0,0
BA,target_channel,8,163.0,0.0,1.0,0
BA,target_channel,8,164.0,0.0,1.0,0
BA,target_channel,8,165.0,0.0,1.0,0
BA,target_channel,8,166.0,0.0,1.0,0
BA,target_channel,8,167.0,0.0,1.0,0
BA,target_channel,8,168.0,0.0,1.0,0
BA,target_channel,8,169.0,0.0,1.0,0
BA,target_channel,8,170.0,0.0,1.0,0
BA,target_channel,8,171.0,0.0,1.0,0
BA,target_channel,8,172.0,0.0,1.0,0
BA,target_channel,8,173.0,0.0,1.0,0
BA,target_channel,8,174.0,0.0,1.0,0
BA,target_channel,8,175.0,0.0,1.0,0
BA,target_channel,8,176.0,0.0,1.0,0
BA,target_channel,8,177.0,0.0,1.0,0
BA,target_channel,8,178.0,0.0,1.0,0
BA,target_channel,8,179.0,0.0,1.0,0
BA,target_channel,8,180.0,0.006790147028300275,0.00048828125,1
BA,target_channel,8,181.0,0.016709820566242817,0.00048828125,1
BA,target_channel,8,182.0,0.02946404487332921,0.00048828125,1
BA,target_channel,8,183.0,0.04477347821794542,0.00048828125,1
BA,target_channel,8,184.0,0.06237381051377966,0.00048828125,1
BA,target_channel,8,185.0,0.0807489893082467,0.00048828125,1
BA,target_channel,8,186.0,0.09819792580615827,0.00048828125,1
BA,target_channel,8,187.0,0.11475144141907112,0.00048828125,1
BA,target_channel,8,188.0,0.13043871321551137,0.00048828125,1
BA,target_channel,8,189.0,0.1452882214422715,0.00048828125,1
BA,target_channel,8,190.0,0.15932776011307137,0.00048828125,1
BA,target_channel,8,191.0,0.17258444763319503,0.00048828125,1
BA,target_channel,8,192.0,0.1850847374501905,0.00048828125,1
BA,target_channel,8,193.0,0.19685442872112358,0.00048828125,1
BA,target_channel,8,194.0,0.20791867698728872,0.00048828125,1
BA,target_channel,8,195.0,0.21830200484784434,0.00048828125,1
BA,target_channel,8,196.0,0.2280283126239473,0.00048828125,1
BA,target_channel,8,197.0,0.23712088900575257,0.00048828125,1
BA,target_channel,8,198.0,0.24560242167464796,0.00048828125,1
BA,target_channel,8,199.0,0.2534950078937186,0.00048828125,1
BA,target_channel,8,200.0,0.2608201650597284,0.00048828125,1
BA,target_channel,8,201.0,0.2675988412101198,0.00048828125,1
BA,target_channel,8,202.0,0.27385142547905517,0.00048828125,1
BA,target_channel,8,203.0,0.27959775849687496,0.00048828125,1
BA,target_channel,8,204.0,0.28485714272724927,0.00048828125,1
BA,target_channel,8,205.0,0.28964835273727196,0.00048828125,1
BA,target_channel,8,206.0,0.2939896453954187,0.00048828125,1
BA,target_channel,8,207.0,0.29789876999292986,0.00048828125,1
BA,target_channel,8,208.0,0.30139297828435474,0.00048828125,1
BA,target_channel,8,209.0,0.30448903444322184,0.00048828125,1
BA,target_channel,8,210.0,0.30720322492906327,0.00048828125,1
BA,target_channel,8,211.0,0.30955136826242935,0.00048828125,1
BA,target_channel,8,212.0,0.31154882470440626,0.00048828125,1
BA,target_channel,8,213.0,0.3132105058377146,0.00048828125,1
BA,target_channel,8,214.0,0.3145508840466693,0.00048828125,1
BA,target_channel,8,215.0,0.31558400189316416,0.00048828125,1
BA,target_channel,8,216.0,0.3163234813864175,0.00048828125,1
BA,target_channel,8,217.0,0.31678253314429305,0.00048828125,1
BA,target_channel,8,218.0,0.316973965444026,0.00048828125,1
BA,target_channel,8,219.0,0.31691019316067504,0.00048828125,1
BA,target_channel,8,220.0,0.3166032465915656,0.00048828125,1
BA,target_channel,8,221.0,0.3160647801651102,0.00048828125,1
BA,target_channel,8,222.0,0.3153060810329009,0.00048828125,1
BA,target_channel,8,223.0,0.3143380775436615,0.00048828125,1
BA,target_channel,8,224.0,0.31317134759814635,0.00048828125,1
BA,target_channel,8,225.0,0.311816126884052,0.00048828125,1
BA,target_channel,8,226.0,0.3102823169901292,0.00048828125,1
BA,target_channel,8,227.0,0.3085794933990105,0.00048828125,1
BA,target_channel,8,228.0,0.30671691335797036,0.00048828125,1
BA,target_channel,8,229.0,0.30470352362758746,0.00048828125,1
BA,target_channel,8,230.0,0.3025479681077119,0.00048828125,1
BA,target_channel,8,231.0,0.30025859534070953,0.00048828125,1
BA,target_channel,8,232.0,0.29784346589191735,0.00048828125,1
BA,target_channel,8,233.0,0.2953103596073827,0.00048828125,1
BA,target_channel,8,234.0,0.2926667827488174,0.00048828125,1
BA,target_channel,8,235.0,0.28991997500625644,0.00048828125,1
BA,target_channel,8,236.0,0.2870769163884983,0.00048828125,1
BA,target_channel,8,237.0,0.2841443339918506,0.00048828125,1
BA,target_channel,8,238.0,0.2811287086475236,0.00048828125,1
BA,target_channel,8,239.0,0.27803628144831016,0.00048828125,1
BA,target_channel,8,240.0,0.27487306015506086,0.00048828125,1
BA,target_channel,8,241.0,0.2716448254837065,0.00048828125,1
BA,target_channel,8,242.0,0.26835713727345123,0.00048828125,1
BA,target_channel,8,243.0,0.26501534053702436,0.00048828125,1
BA,target_channel,8,244.0,0.26162457139373885,0.00048828125,1
BA,target_channel,8,245.0,0.25818976288634055,0.00048828125,1
BA,target_channel,8,246.0,0.25471565068247415,0.00048828125,1
BA,target_channel,8,247.0,0.2512067786619081,0.00048828125,1
BA,target_channel,8,248.0,0.2476675043902965,0.00048828125,1
BA,target_channel,8,249.0,0.24410200448088126,0.00048828125,1
BA,target_channel,8,250.0,0.2405142798449127,0.00048828125,1
BA,target_channel,8,251.0,0.2369081608321757,0.00048828125,1
BA,target_channel,8,252.0,0.23328731226259425,0.00048828125,1
BA,target_channel,8,253.0,0.22965523835027302,0.00048828125,1
BA,target_channel,8,254.0,0.22601528752114852,0.00048828125,1
BA,target_channel,8,255.0,0.2223706571254196,0.00048828125,1
BA,target_channel,8,256.0,0.21872439804617816,0.00048828125,1
BA,target_channel,8,257.0,0.21507941920543683,0.00048828125,1
BA,target_channel,8,258.0,0.2114384919688943,0.00048828125,1
BA,target_channel,8,259.0,0.20780425445076833,0.00048828125,1
BA,target_channel,8,260.0,0.20417921572007547,0.00048828125,1
BA,target_channel,8,261.0,0.200565759909626,0.00048828125,1
BA,target_channel,8,262.0,0.19696615022927855,0.00048828125,1
BA,target_channel,8,263.0,0.19338253288457352,0.00048828125,1
BA,target_channel,8,264.0,0.1898169409024888,0.00048828125,1
BA,target_channel,8,265.0,0.18627129786529295,0.00048828125,1
BA,target_channel,8,266.0,0.1827474215543301,0.00048828125,1
BA,target_channel,8,267.0,0.17924702750478083,0.00048828125,1
BA,target_channel,8,268.0,0.17577173247307787,0.00048828125,1
BA,target_channel,8,269.0,0.17232305781819512,0.00048828125,1
BA,target_channel,8,270.0,0.16890243279834483,0.00048828125,1
BA,target_channel,8,271.0,0.16551119778447454,0.00048828125,1
BA,target_channel,8,272.0,0.16215060739188836,0.00048828125,1
BA,target_channel,8,273.0,0.158821833531535,0.00048828125,1
BA,target_channel,8,274.0,0.15552596838226496,0.00048828125,1
BA,target_channel,8,275.0,0.15226402728548738,0.00048828125,1
BA,target_channel,8,276.0,0.14903695156363383,0.00048828125,1
BA,target_channel,8,277.0,0.1458456112638169,0.00048828125,1
BA,target_channel,8,278.0,0.14269080782802313,0.00048828125,1
BA,target_channel,8,279.0,0.1395732766912685,0.00048828125,1
BA,target_channel,8,280.0,0.13649368980907184,0.00048828125,1
BA,target_channel,8,281.0,0.13345265811553464,0.00048828125,1
BA,target_channel,8,282.0,0.13045073391347195,0.00048828125,1
BA,target_channel,8,283.0,0.12748841319787552,0.00048828125,1
BA,target_channel,8,284.0,0.12456613791404081,0.00048828125,1
BA,target_channel,8,285.0,0.12168429815163595,0.00048828125,1
BA,target_channel,8,286.0,0.11884323427611054,0.00048828125,1
BA,target_channel,8,287.0,0.11604323899863012,0.00048828125,1
BA,target_channel,8,288.0,0.11328455938586046,0.00048828125,1
BA,target_channel,8,289.0,0.11056739881085598,0.00048828125,1
BA,target_channel,8,290.0,0.10789191884634253,0.00048828125,1
BA,target_channel,8,291.0,0.10525824110151394,0.00048828125,1
BA,target_channel,8,292.0,0.10266644900372679,0.00048828125,1
BA,target_channel,8,293.0,0.1001165895261451,0.00048828125,1
BA,target_channel,8,294.0,0.09760867486264768,0.00048828125,1
BA,target_channel,8,295.0,0.09514268405107273,0.00048828125,1
BA,target_channel,8,296.0,0.09271856454607885,0.00048828125,1
BA,target_channel,8,297.0,0.09033623374263478,0.00048828125,1
BA,target_channel,8,298.0,0.08799558045137612,0.00048828125,1
BA,target_channel,8,299.0,0.08569646632690286,0.00048828125,1
BA,target_channel,8,300.0,0.08343872725010737,0.00048828125,1
BA,target_channel,8,301.0,0.0812221746656423,0.00048828125,1
BA,target_channel,8,302.0,0.07904659687557203,0.00048828125,1
BA,target_channel,8,303.0,0.07691176029027513,0.00048828125,1
BA,target_channel,8,304.0,0.07481741063762026,0.00048828125,1
BA,target_channel,8,305.0,0.0727632741314661,0.00048828125,1
BA,target_channel,8,306.0,0.07074905860043135,0.00048828125,1
BA,target_channel,8,307.0,0.06877445457798403,0.00048828125,1
BA,target_channel,8,308.0,0.06683913635476113,0.00048828125,1
BA,target_channel,8,309.0,0.06494276299414503,0.00048828125,1
BA,target_channel,8,310.0,0.06308497931194923,0.00048828125,1
BA,target_channel,8,311.0,0.06126541682120612,0.00048828125,1
BA,target_channel,8,312.0,0.059483694642928686,0.00048828125,1
BA,target_channel,8,313.0,0.05773942038373603,0.00048828125,1
BA,target_channel,8,314.0,0.056032190981224694,0.00048828125,1
BA,target_channel,8,315.0,0.054361593517953555,0.00048828125,1
BA,target_channel,8,316.0,0.05272720600484737,0.00048828125,1
BA,target_channel,8,317.0,0.05112859813490234,0.00048828125,1
BA,target_channel,8,318.0,0.04956533200792412,0.00048828125,1
BA,target_channel,8,319.0,0.0480369628271875,0.00048828125,1
BA,target_channel,8,320.0,0.046543039568733846,0.00048828125,1
BA,target_channel,8,321.0,0.0450831056240526,0.00048828125,1
BA,target_channel,8,322.0,0.043656699416984246,0.00048828125,1
BA,target_channel,8,323.0,0.04226335499547318,0.00048828125,1
BA,target_channel,8,324.0,0.040902602598979154,0.00048828125,1
BA,target_channel,8,325.0,0.03957396920216638,0.00048828125,1
BA,target_channel,8,326.0,0.03827697903565719,0.00048828125,1
BA,target_channel,8,327.0,0.037011154084415576,0.00048828125,1
BA,target_channel,8,328.0,0.03577601456451873,0.00048828125,1
BA,target_channel,8,329.0,0.03457107937889736,0.00048828125,1
BA,target_channel,8,330.0,0.03339586655272209,0.00048828125,1
BA,target_channel,8,331.0,0.03224989364899988,0.00048828125,1
BA,target_channel,8,332.0,0.031132678165061822,0.00048828125,1
BA,target_channel,8,333.0,0.030043737910434132,0.00048828125,1
BA,target_channel,8,334.0,0.028982591366794264,0.00048828125,1
BA,target_channel,8,335.0,0.027948758030435172,0.00048828125,1
BA,target_channel,8,336.0,0.02694175873792215,0.00048828125,1
BA,target_channel,8,337.0,0.02596111597538675,0.00048828125,1
BA,target_channel,8,338.0,0.025006354172032452,0.00048828125,1
BA,target_channel,8,339.0,0.024076999978351665,0.00048828125,1
BA,target_channel,8,340.0,0.023172582529538133,0.00048828125,1
BA,target_channel,8,341.0,0.022292633694642294,0.00048828125,1
BA,target_channel,8,342.0,0.02143668831186174,0.00048828125,1
BA,target_channel,8,343.0,0.02060428441050588,0.00048828125,1
BA,target_channel,8,344.0,0.019794963420060707,0.00048828125,1
BA,target_channel,8,345.0,0.01900827036678132,0.00048828125,1
BA,target_channel,8,346.0,0.018243754058278938,0.00048828125,1
BA,target_channel,8,347.0,0.017500967256494082,0.00048828125,1
BA,target_channel,8,348.0,0.016779466839479174,0.00048828125,1
BA,target_channel,8,349.0,0.016078813952399518,0.00048828125,1
BA,target_channel,8,350.0,0.015398574148104416,0.00048828125,1
BA,target_channel,8,351.0,0.014738317517709376,0.00048828125,1
BA,target_channel,8,352.0,0.014097618811494073,0.00048828125,1
BA,target_channel,8,353.0,0.013476057550523723,0.00048828125,1
BA,target_channel,8,354.0,0.012873218129303865,0.00048828125,1
BA,target_channel,8,355.0,0.012288689909863315,0.00048828125,1
BA,target_channel,8,356.0,0.011722067307524675,0.00048828125,1
BA,target_channel,8,357.0,0.01117294986874473,0.00048828125,1
BA,target_channel,8,358.0,0.01064094234130808,0.00048828125,1
BA,target_channel,8,359.0,0.010125654737192402,0.00048828125,1
BA,target_channel,8,360.0,0.009626702388373598,0.00048828125,1
BA,target_channel,8,361.0,0.009142694986031374,0.00048828125,1
BA,target_channel,8,362.0,0.008673348403155035,0.00048828125,1
BA,target_channel,8,363.0,0.008218379256292818,0.00048828125,1
BA,target_channel,8,364.0,0.0,1.0,0
BA,target_channel,8,365.0,0.0,1.0,0
BA,target_channel,8,366.0,0.0,1.0,0
BA,target_channel,8,367.0,0.0,1.0,0
BA,target_channel,8,368.0,0.0,1.0,0
BA,target_channel,8,369.0,0.0,1.0,0
BA,target_channel,8,370.0,0.0,1.0,0
BA,target_channel,8,371.0,0.0,1.0,0
BA,target_channel,8,372.0,0.0,1.0,0
BA,target_channel,8,373.0,0.0,1.0,0
BA,target_channel,8,374.0,0.0,1.0,0
BA,target_channel,8,375.0,0.0,1.0,0
BA,target_channel,8,376.0,0.0,1.0,0
BA,target_channel,8,377.0,0.0,1.0,0
BA,target_channel,8,378.0,0.0,1.0,0
BA,target_channel,8,379.0,0.0,1.0,0
BA,target_channel,8,380.0,0.0,1.0,0
BA,target_channel,8,381.0,0.0,1.0,0
BA,target_channel,8,382.0,0.0,1.0,0
BA,target_channel,8,383.0,0.0,1.0,0
BA,target_channel,8,384.0,0.0,1.0,0
BA,target_channel,8,385.0,0.0,1.0,0
BA,target_channel,8,386.0,0.0,1.0,0
BA,target_channel,8,387.0,0.0,1.0,0
BA,target_channel,8,388.0,0.0,1.0,0
BA,target_channel,8,389.0,0.0,1.0,0
BA,target_channel,8,390.0,0.0,1.0,0
BA,target_channel,8,391.0,0.0,1.0,0
BA,target_channel,8,392.0,0.0,1.0,0
BA,target_channel,8,393.0,0.0,1.0,0
BA,target_channel,8,394.0,0.0,1.0,0
BA,target_channel,8,395.0,0.0,1.0,0
BA,target_channel,8,396.0,0.0,1.0,0
BA,target_channel,8,397.0,0.0,1.0,0
BA,target_channel,8,398.0,0.0,1.0,0
BA,target_channel,8,399.0,0.0,1.0,0
BA,target_channel,8,400.0,0.0,1.0,0
BA,target_channel,8,401.0,0.0,1.0,0
BA,target_channel,8,402.0,0.0,1.0,0
BA,target_channel,8,403.0,0.0,1.0,0
BA,target_channel,8,404.0,0.0,1.0,0
BA,target_channel,8,405.0,0.0,1.0,0
BA,target_channel,8,406.0,0.0,1.0,0
BA,target_channel,8,407.0,0.0,1.0,0
BA,target_channel,8,408.0,0.0,1.0,0
BA,target_channel,8,409.0,0.0,1.0,0
BA,target_channel,8,410.0,0.0,1.0,0
BA,target_channel,8,411.0,0.0,1.0,0
BA,target_channel,8,412.0,0.0,1.0,0
BA,target_channel,8,413.0,0.0,1.0,0
BA,target_channel,8,414.0,0.0,1.0,0
BA,target_channel,8,415.0,0.0,1.0,0
BA,target_channel,8,416.0,0.0,1.0,0
BA,target_channel,8,417.0,0.0,1.0,0
BA,target_channel,8,418.0,0.0,1.0,0
BA,target_channel,8,419.0,0.0,1.0,0
BA,target_channel,8,420.0,0.0,1.0,0
BA,target_channel,8,421.0,0.0,1.0,0
BA,target_channel,8,422.0,0.0,1.0,0
BA,target_channel,8,423.0,0.0,1.0,0
BA,target_channel,8,424.0,0.0,1.0,0
BA,target_channel,8,425.0,0.0,1.0,0
BA,target_channel,8,426.0,0.0,1.0,0
BA,target_channel,8,427.0,0.0,1.0,0
BA,target_channel,8,428.0,0.0,1.0,0
BA,target_channel,8,429.0,0.0,1.0,0
BA,target_channel,8,430.0,0.0,1.0,0
BA,target_channel,8,431.0,0.0,1.0,0
BA,target_channel,8,432.0,0.0,1.0,0
BA,target_channel,8,433.0,0.0,1.0,0
BA,target_channel,8,434.0,0.0,1.0,0
BA,target_channel,8,435.0,0.0,1.0,0
BA,target_channel,8,436.0,0.0,1.0,0
BA,target_channel,8,437.0,0.0,1.0,0
BA,target_channel,8,438.0,0.0,1.0,0
BA,target_channel,8,439.0,0.0,1.0,0
BA,target_channel,8,440.0,0.0,1.0,0
BA,target_channel,8,441.0,0.0,1.0,0
BA,target_channel,8,442.0,0.0,1.0,0
BA,target_channel,8,443.0,0.0,1.0,0
BA,target_channel,8,444.0,0.0,1.0,0
BA,target_channel,8,445.0,0.0,1.0,0
BA,target_channel,8,446.0,0.0,1.0,0
BA,target_channel,8,447.0,0.0,1.0,0
BA,target_channel,8,448.0,0.0,1.0,0
BA,target_channel,8,449.0,0.0,1.0,0
BA,target_channel,8,450.0,0.0,1.0,0
BA,target_channel,8,451.0,0.0,1.0,0
BA,target_channel,8,452.0,0.0,1.0,0
BA,target_channel,8,453.0,0.0,1.0,0
BA,target_channel,8,454.0,0.0,1.0,0
BA,target_channel,8,455.0,0.0,1.0,0
BA,target_channel,8,456.0,0.0,1.0,0
BA,target_channel,8,457.0,0.0,1.0,0
BA,target_channel,8,458.0,0.0,1.0,0
BA,target_channel,8,459.0,0.0,1.0,0
BA,target_channel,8,460.0,0.0,1.0,0
BA,target_channel,8,461.0,0.0,1.0,0
BA,target_channel,8,462.0,0.0,1.0,0
BA,target_channel,8,463.0,0.0,1.0,0
BA,target_channel,8,464.0,0.0,1.0,0
BA,target_channel,8,465.0,0.0,1.0,0
BA,target_channel,8,466.0,0.0,1.0,0
BA,target_channel,8,467.0,0.0,1.0,0
BA,target_channel,8,468.0,0.0,1.0,0
BA,target_channel,8,469.0,0.0,1.0,0
BA,target_channel,8,470.0,0.0,1.0,0
BA,target_channel,8,471.0,0.0,1.0,0
BA,target_channel,8,472.0,0.0,1.0,0
BA,target_channel,8,473.0,0.0,1.0,0
BA,target_channel,8,474.0,0.0,1.0,0
BA,target_channel,8,475.0,0.0,1.0,0
BA,target_channel,8,476.0,0.0,1.0,0
BA,target_channel,8,477.0,0.0,1.0,0
BA,target_channel,8,478.0,0.0,1.0,0
BA,target_channel,8,479.0,0.0,1.0,0
BA,target_channel,8,480.0,0.0,1.0,0
BA,target_channel,8,481.0,0.0,1.0,0
BA,target_channel,8,482.0,0.0,1.0,0
BA,target_channel,8,483.0,0.0,1.0,0
BA,target_channel,8,484.0,0.0,1.0,0
BA,target_channel,8,485.0,0.0,1.0,0
BA,target_channel,8,486.0,0.0,1.0,0
BA,target_channel,8,487.0,0.0,1.0,0
BA,target_channel,8,488.0,0.0,1.0,0
BA,target_channel,8,489.0,0.0,1.0,0
BA,target_channel,8,490.0,0.0,1.0,0
BA,target_channel,8,491.0,0.0,1.0,0
BA,target_channel,8,492.0,0.0,1.0,0
BA,target_channel,8,493.0,0.0,1.0,0
BA,target_channel,8,494.0,0.0,1.0,0
BA,target_channel,8,495.0,0.0,1.0,0
BA,target_channel,8,496.0,0.0,1.0,0
BA,target_channel,8,497.0,0.0,1.0,0
BA,target_channel,8,498.0,0.0,1.0,0
BA,target_channel,8,499.0,0.0,1.0,0
BA,target_channel,8,500.0,0.0,1.0,0
BA,target_channel,8,501.0,0.0,1.0,0
BA,target_channel,8,502.0,0.0,1.0,0
BA,target_channel,8,503.0,0.0,1.0,0
BA,target_channel,8,504.0,0.0,1.0,0
BA,target_channel,8,505.0,0.0,1.0,0
BA,target_channel,8,506.0,0.0,1.0,0
BA,target_channel,8,507.0,0.0,1.0,0
BA,target_channel,8,508.0,0.0,1.0,0
BA,target_channel,8,509.0,0.0,1.0,0
BA,target_channel,8,510.0,0.0,1.0,0
BA,target_channel,8,511.0,0.0,1.0,0
BA,target_channel,8,512.0,0.0,1.0,0
BA,target_channel,8,513.0,0.0,1.0,0
BA,target_channel,8,514.0,0.0,1.0,0
BA,target_channel,8,515.0,0.0,1.0,0
BA,target_channel,8,516.0,0.0,1.0,0
BA,target_channel,8,517.0,0.0,1.0,0
BA,target_channel,8,518.0,0.0,1.0,0
BA,target_channel,8,519.0,0.0,1.0,0
BA,target_channel,8,520.0,0.0,1.0,0
BA,target_channel,8,521.0,0.0,1.0,0
BA,target_channel,8,522.0,0.0,1.0,0
BA,target_channel,8,523.0,0.0,1.0,0
BA,target_channel,8,524.0,0.0,1.0,0
BA,target_channel,8,525.0,0.0,1.0,0
BA,target_channel,8,526.0,0.0,1.0,0
BA,target_channel,8,527.0,0.0,1.0,0
BA,target_channel,8,528.0,0.0,1.0,0
BA,target_channel,8,529.0,0.0,1.0,0
BA,target_channel,8,530.0,0.0,1.0,0
BA,target_channel,8,531.0,0.0,1.0,0
BA,target_channel,8,532.0,0.0,1.0,0
BA,target_channel,8,533.0,0.0,1.0,0
BA,target_channel,8,534.0,0.0,1.0,0
BA,target_channel,8,535.0,0.0,1.0,0
BA,target_channel,8,536.0,0.0,1.0,0
BA,target_channel,8,537.0,0.0,1.0,0
BA,target_channel,8,538.0,0.0,1.0,0
BA,target_channel,8,539.0,0.0,1.0,0
BA,target_channel,8,540.0,0.0,1.0,0
BA,target_channel,8,541.0,0.0,1.0,0
BA,target_channel,8,542.0,0.0,1.0,0
BA,target_channel,8,543.0,0.0,1.0,0
BA,target_channel,8,544.0,0.0,1.0,0
BA,target_channel,8,545.0,0.0,1.0,0
BA,target_channel,8,546.0,0.0,1.0,0
BA,target_channel,8,547.0,0.0,1.0,0
BA,target_channel,8,548.0,0.0,1.0,0
BA,target_channel,8,549.0,0.0,1.0,0
BA,target_channel,8,550.0,0.0,1.0,0
BA,target_channel,8,551.0,0.0,1.0,0
BA,target_channel,8,552.0,0.0,1.0,0
BA,target_channel,8,553.0,0.0,1.0,0
BA,target_channel,8,554.0,0.0,1.0,0
BA,target_channel,8,555.0,0.0,1.0,0
BA,target_channel,8,556.0,0.0,1.0,0
BA,target_channel,8,557.0,0.0,1.0,0
BA,target_channel,8,558.0,0.0,1.0,0
BA,target_channel,8,559.0,0.0,1.0,0
BA,target_channel,8,560.0,0.0,1.0,0
