sequence,measure,seed,sequence_time_ms,rare_minus_regular_rate,cluster_p_fwer,cluster_significant
BA,target_channel,7,597.0,0.0,1.0,0
BA,target_channel,7,598.0,0.0,1.0,0
BA,target_channel,7,599.0,0.0,1.0,0
BA,target_channel,7,600.0,0.0,1.0,0
BA,target_channel,8,0.0,0.0,1.0,0
BA,target_channel,8,1.0,-0.0073263473279744536,0.00048828125,1
BA,target_channel,8,2.0,-0.022033955441665844,0.00048828125,1
BA,target_channel,8,3.0,-0.04320989785625869,0.00048828125,1
BA,target_channel,8,4.0,-0.07016632534568278,0.00048828125,1
BA,target_channel,8,5.0,-0.1023217909065849,0.00048828125,1
BA,target_channel,8,6.0,-0.13912669966410718,0.00048828125,1
BA,target_channel,8,7.0,-0.18006205033515368,0.00048828125,1
BA,target_channel,8,8.0,-0.22463821481750132,0.00048828125,1
BA,target_channel,8,9.0,-0.27239375505418095,0.00048828125,1
BA,target_channel,8,10.0,-0.32289427633266793,0.00048828125,1
BA,target_channel,8,11.0,-0.3757313161887274,0.00048828125,1
BA,target_channel,8,12.0,-0.4305212680952543,0.00048828125,1
BA,target_channel,8,13.0,-0.4869043391270993,0.00048828125,1
BA,target_channel,8,14.0,-0.5445435408036801,0.00048828125,1
BA,target_channel,8,15.0,-0.6027284482856513,0.00048828125,1
BA,target_channel,8,16.0,-0.6607925029151571,0.00048828125,1
BA,target_channel,8,17.0,-0.7184664557960305,0.00048828125,1
BA,target_channel,8,18.0,-0.7758748152227013,0.00048828125,1
BA,target_channel,8,19.0,-0.8327683662653885,0.00048828125,1
BA,target_channel,8,20.0,-0.8888824093141969,0.00048828125,1
BA,target_channel,8,21.0,-0.9440177786736972,0.00048828125,1
BA,target_channel,8,22.0,-0.9979990048847094,0.00048828125,1
BA,target_channel,8,23.0,-1.0506512404347859,0.00048828125,1
BA,target_channel,8,24.0,-1.10181601556501,0.00048828125,1
BA,target_channel,8,25.0,-1.1513503974889179,0.00048828125,1
BA,target_channel,8,26.0,-1.1991261809150278,0.00048828125,1
BA,target_channel,8,27.0,-1.2450291089852965,0.00048828125,1
BA,target_channel,8,28.0,-1.288958123759704,0.00048828125,1
BA,target_channel,8,29.0,-1.3308246453949018,0.00048828125,1
BA,target_channel,8,30.0,-1.370551879182453,0.00048828125,1
BA,target_channel,8,31.0,-1.4080741496296159,0.00048828125,1
BA,target_channel,8,32.0,-1.4433362607829074,0.00048828125,1
BA,target_channel,8,33.0,-1.4762928820117502,0.00048828125,1
BA,target_channel,8,34.0,-1.5069079584864562,0.00048828125,1
BA,target_channel,8,35.0,-1.5351541456015427,0.00048828125,1
BA,target_channel,8,36.0,-1.5610122666118984,0.00048828125,1
BA,target_channel,8,37.0,-1.5844707927657318,0.00048828125,1
BA,target_channel,8,38.0,-1.6055253452343752,0.00048828125,1
BA,target_channel,8,39.0,-1.624178218155005,0.00048828125,1
BA,target_channel,8,40.0,-1.640437922118116,0.00048828125,1
BA,target_channel,8,41.0,-1.654318747447145,0.00048828125,1
BA,target_channel,8,42.0,-1.665840346633023,0.00048828125,1
BA,target_channel,8,43.0,-1.6750273353015832,0.00048828125,1
BA,target_channel,8,44.0,-1.6819089111066696,0.00048828125,1
BA,target_channel,8,45.0,-1.6865184899565537,0.00048828125,1
BA,target_channel,8,46.0,-1.6888933589957817,0.00048828125,1
BA,target_channel,8,47.0,-1.6890743457788087,0.00048828125,1
BA,target_channel,8,48.0,-1.6871055030859492,0.00048828125,1
BA,target_channel,8,49.0,-1.6830338088459371,0.00048828125,1
BA,target_channel,8,50.0,-1.676908880643097,0.00048828125,1
BA,target_channel,8,51.0,-1.6610566838455996,0.00048828125,1
BA,target_channel,8,52.0,-1.6362697699034572,0.00048828125,1
BA,target_channel,8,53.0,-1.6033017247558876,0.00048828125,1
BA,target_channel,8,54.0,-1.5628685841217418,0.00048828125,1
BA,target_channel,8,55.0,-1.5156502095029565,0.00048828125,1
BA,target_channel,8,56.0,-1.4622916256686076,0.00048828125,1
BA,target_channel,8,57.0,-1.403404320381927,0.00048828125,1
BA,target_channel,8,58.0,-1.339567507127016,0.00048828125,1
BA,target_channel,8,59.0,-1.271329351586099,0.00048828125,1
BA,target_channel,8,60.0,-1.1992081626118798,0.00048828125,1
BA,target_channel,8,61.0,-1.123693548433072,0.00048828125,1
BA,target_channel,8,62.0,-1.0452475388243363,0.00048828125,1
BA,target_channel,8,63.0,-0.9643056739647996,0.00048828125,1
BA,target_channel,8,64.0,-0.8812780607020312,0.00048828125,1
BA,target_channel,8,65.0,-0.7965503969308139,0.00048828125,1
BA,target_channel,8,66.0,-0.7104849647883015,0.00048828125,1
BA,target_channel,8,67.0,-0.6234215933592282,0.00048828125,1
BA,target_channel,8,68.0,-0.5356785915767152,0.00048828125,1
BA,target_channel,8,69.0,-0.44755365199594055,0.00048828125,1
BA,target_channel,8,70.0,-0.3593247261095067,0.00048828125,1
BA,target_channel,8,71.0,-0.27125087186477725,0.00048828125,1
BA,target_channel,8,72.0,-0.18357307403474618,0.00048828125,1
BA,target_channel,8,73.0,-0.09812047817400753,0.00048828125,1
BA,target_channel,8,74.0,-0.0166083725935012,0.00048828125,1
BA,target_channel,8,75.0,0.0,1.0,0
BA,target_channel,8,76.0,0.0,1.0,0
BA,target_channel,8,77.0,0.0,1.0,0
BA,target_channel,8,78.0,0.0,1.0,0
BA,target_channel,8,79.0,0.0,1.0,0
BA,target_channel,8,80.0,0.03856611224800466,0.00048828125,1
BA,target_channel,8,81.0,0.075291362117486,0.00048828125,1
BA,target_channel,8,82.0,0.1102336614895929,0.00048828125,1
BA,target_channel,8,83.0,0.14344958792308793,0.00048828125,1
BA,target_channel,8,84.0,0.17499440335921213,0.00048828125,1
BA,target_channel,8,85.0,0.20492207297023457,0.00048828125,1
BA,target_channel,8,86.0,0.23328528413026195,0.00048828125,1
BA,target_channel,8,87.0,0.26013546548791133,0.00048828125,1
BA,target_channel,8,88.0,0.2855228061211479,0.00048828125,1
BA,target_channel,8,89.0,0.3094962747556389,0.00048828125,1
BA,target_channel,8,90.0,0.3321036390286256,0.00048828125,1
BA,target_channel,8,91.0,0.3533914847813371,0.00048828125,1
BA,target_channel,8,92.0,0.37340523536340786,0.00048828125,1
BA,target_channel,8,93.0,0.39218917093402794,0.00048828125,1
BA,target_channel,8,94.0,0.4097864477447146,0.00048828125,1
BA,target_channel,8,95.0,0.4262391173897324,0.00048828125,1
BA,target_channel,8,96.0,0.4415881460107016,0.00048828125,1
BA,target_channel,8,97.0,0.4558734334426564,0.00048828125,1
BA,target_channel,8,98.0,0.4691338322893266,0.00048828125,1
BA,target_channel,8,99.0,0.4814071669162576,0.00048828125,1
BA,target_channel,8,100.0,0.49273025235085655,0.00048828125,1
BA,target_channel,8,101.0,0.5031389130789758,0.00048828125,1
BA,target_channel,8,102.0,0.5126680017283629,0.00048828125,1
BA,target_channel,8,103.0,0.52135141762977,0.00048828125,1
BA,target_channel,8,104.0,0.5292221252470242,0.00048828125,1
BA,target_channel,8,105.0,0.5363121724679001,0.00048828125,1
BA,target_channel,8,106.0,0.542652708748161,0.00048828125,1
BA,target_channel,8,107.0,0.5482740031014401,0.00048828125,1
BA,target_channel,8,108.0,0.5532054619284619,0.00048828125,1
BA,target_channel,8,109.0,0.5574756466790483,0.00048828125,1
BA,target_channel,8,110.0,0.5611122913411766,0.00048828125,1
BA,target_channel,8,111.0,0.5641423197516016,0.00048828125,1
BA,target_channel,8,112.0,0.5665918627230084,0.00048828125,1
BA,target_channel,8,113.0,0.5684862749828756,0.00048828125,1
BA,target_channel,8,114.0,0.5698501519199208,0.00048828125,1
BA,target_channel,8,115.0,0.5707073461339878,0.00048828125,1
BA,target_channel,8,116.0,0.5710809837858637,0.00048828125,1
BA,target_channel,8,117.0,0.5709934807436223,0.00048828125,1
BA,target_channel,8,118.0,0.5704665585226127,0.00048828125,1
BA,target_channel,8,119.0,0.5695212600163266,0.00048828125,1
BA,target_channel,8,120.0,0.5681779650157122,0.00048828125,1
BA,target_channel,8,121.0,0.5664564055149945,0.00048828125,1
BA,target_channel,8,122.0,0.5643756808017955,0.00048828125,1
BA,target_channel,8,123.0,0.5619542723304054,0.00048828125,1
BA,target_channel,8,124.0,0.5592100583763973,0.00048828125,1
BA,target_channel,8,125.0,0.5561603284718348,0.00048828125,1
BA,target_channel,8,126.0,0.5528217976198455,0.00048828125,1
BA,target_channel,8,127.0,0.5492106202881732,0.00048828125,1
BA,target_channel,8,128.0,0.5453424041809214,0.00048828125,1
BA,target_channel,8,129.0,0.5412322237885228,0.00048828125,1
BA,target_channel,8,130.0,0.5368946337155371,0.00048828125,1
BA,target_channel,8,131.0,0.5323417650925517,0.00048828125,1
BA,target_channel,8,132.0,0.5275873416744297,0.00048828125,1
BA,target_channel,8,133.0,0.5226445970917428,0.00048828125,1
BA,target_channel,8,134.0,0.5175262876330526,0.00048828125,1
BA,target_channel,8,135.0,0.5122447047974878,0.00048828125,1
BA,target_channel,8,136.0,0.5068116876182289,0.00048828125,1
BA,target_channel,8,137.0,0.5012386347583542,0.00048828125,1
BA,target_channel,8,138.0,0.4955365163802137,0.00048828125,1
BA,target_channel,8,139.0,0.4897158857897512,0.00048828125,1
BA,target_channel,8,140.0,0.48378689085731263,0.00048828125,1
BA,target_channel,8,141.0,0.47775928521650357,0.00048828125,1
BA,target_channel,8,142.0,0.4716424392429004,0.00048828125,1
BA,target_channel,8,143.0,0.4654453508143064,0.00048828125,1
BA,target_channel,8,144.0,0.4591766558545496,0.00048828125,1
BA,target_channel,8,145.0,0.45284463866272784,0.00048828125,1
BA,target_channel,8,146.0,0.44645724202995596,0.00048828125,1
BA,target_channel,8,147.0,0.44002207714576624,0.00048828125,1
BA,target_channel,8,148.0,0.4335464332962967,0.00048828125,1
BA,target_channel,8,149.0,0.4270372873565349,0.00048828125,1
BA,target_channel,8,150.0,0.19537847229938796,0.00048828125,1
BA,target_channel,8,151.0,0.0,1.0,0
BA,target_channel,8,152.0,0.0,1.0,0
BA,target_channel,8,153.0,0.0,1.0,0
BA,target_channel,8,154.0,0.0,1.0,0
BA,target_channel,8,155.0,0.0,1.0,0
BA,target_channel,8,156.0,0.0,1.0,0
BA,target_channel,8,157.0,0.0,1.0,0
BA,target_channel,8,158.0,0.0,1.0,0
BA,target_channel,8,159.0,0.0,1.0,0
BA,target_channel,8,160.0,0.0,1.0,0
BA,target_channel,8,161.0,0.0,1.0,0
BA,target_channel,8,162.0,0.0,1.0,0
BA,target_channel,8,163.0,0.0,1.0,0
BA,target_channel,8,164.0,0.0,1.0,0
BA,target_channel,8,165.0,0.0,1.0,0
BA,target_channel,8,166.0,0.0,1.0,0
BA,target_channel,8,167.0,0.0,1.0,0
BA,target_channel,8,168.0,0.0,1.0,0
BA,target_channel,8,169.0,0.0,1.0,0
BA,target_channel,8,170.0,0.0,1.0,0
BA,target_channel,8,171.0,0.0,1.0,0
BA,target_channel,8,172.0,0.0,1.0,0
BA,target_channel,8,173.0,0.0,1.0,0
BA,target_channel,8,174.0,0.0,1.0,0
BA,target_channel,8,175.0,0.0,1.0,0
BA,target_channel,8,176.0,0.0,1.0,0
BA,target_channel,8,177.0,0.0,1.0,0
BA,target_channel,8,178.0,0.0,1.0,0
BA,target_channel,8,179.0,0.0,1.0,0
BA,target_channel,8,180.0,0.0,1.0,0
BA,target_channel,8,181.0,0.0,1.0,0
BA,target_channel,8,182.0,0.0,1.0,0
BA,target_channel,8,183.0,0.0,1.0,0
BA,target_channel,8,184.0,0.0,1.0,0
BA,target_channel,8,185.0,0.0,1.0,0
BA,target_channel,8,186.0,0.0,1.0,0
BA,target_channel,8,187.0,0.0,1.0,0
BA,target_channel,8,188.0,0.0,1.0,0
BA,target_channel,8,189.0,0.0,1.0,0
BA,target_channel,8,190.0,0.0,1.0,0
BA,target_channel,8,191.0,0.0,1.0,0
BA,target_channel,8,192.0,0.0,1.0,0
BA,target_channel,8,193.0,0.0,1.0,0
BA,target_channel,8,194.0,0.0,1.0,0
BA,target_channel,8,195.0,0.0,1.0,0
BA,target_channel,8,196.0,0.0,1.0,0
BA,target_channel,8,197.0,0.0,1.0,0
BA,target_channel,8,198.0,0.0,1.0,0
BA,target_channel,8,199.0,0.0,1.0,0
BA,target_channel,8,200.0,0.0,1.0,0
BA,target_channel,8,201.0,0.0,1.0,0
BA,target_channel,8,202.0,0.0,1.0,0
BA,target_channel,8,203.0,0.0,1.0,0
BA,target_channel,8,204.0,0.0,1.0,0
BA,target_channel,8,205.0,0.0,1.0,0
BA,target_channel,8,206.0,0.0,1.0,0
BA,target_channel,8,207.0,0.0,1.0,0
BA,target_channel,8,208.0,0.0,1.0,0
BA,target_channel,8,209.0,0.0,1.0,0
BA,target_channel,8,210.0,0.0,1.0,0
BA,target_channel,8,211.0,0.0,1.0,0
BA,target_channel,8,212.0,0.0,1.0,0
BA,target_channel,8,213.0,0.0,1.0,0
BA,target_channel,8,214.0,0.0,1.0,0
BA,target_channel,8,215.0,0.0,1.0,0
BA,target_channel,8,216.0,0.0,1.0,0
BA,target_channel,8,217.0,0.0,1.0,0
BA,target_channel,8,218.0,0.0,1.0,0
BA,target_channel,8,219.0,0.0,1.0,0
BA,target_channel,8,220.0,0.0,1.0,0
BA,target_channel,8,221.0,0.0,1.0,0
BA,target_channel,8,222.0,0.0,1.0,0
BA,target_channel,8,223.0,0.0,1.0,0
BA,target_channel,8,224.0,0.0,1.0,0
BA,target_channel,8,225.0,0.0,1.0,0
BA,target_channel,8,226.0,0.0,1.0,0
BA,target_channel,8,227.0,0.0,1.0,0
BA,target_channel,8,228.0,0.0,1.0,0
BA,target_channel,8,229.0,0.0,1.0,0
BA,target_channel,8,230.0,0.0,1.0,0
BA,target_channel,8,231.0,0.0,1.0,0
BA,target_channel,8,232.0,0.0,1.0,0
BA,target_channel,8,233.0,0.0,1.0,0
BA,target_channel,8,234.0,0.0,1.0,0
BA,target_channel,8,235.0,0.0,1.0,0
BA,target_channel,8,236.0,0.0,1.0,0
BA,target_channel,8,237.0,0.0,1.0,0
BA,target_channel,8,238.0,0.0,1.0,0
BA,target_channel,8,239.0,0.0,1.0,0
BA,target_channel,8,240.0,0.0,1.0,0
BA,target_channel,8,241.0,0.0,1.0,0
BA,target_channel,8,242.0,0.0,1.0,0
BA,target_channel,8,243.0,0.0,1.0,0
BA,target_channel,8,244.0,0.0,1.0,0
BA,target_channel,8,245.0,0.0,1.0,0
BA,target_channel,8,246.0,0.0,1.0,0
BA,target_channel,8,247.0,0.0,1.0,0
BA,target_channel,8,248.0,0.0,1.0,0
BA,target_channel,8,249.0,0.0,1.0,0
BA,target_channel,8,250.0,0.0,1.0,0
BA,target_channel,8,251.0,0.0,1.0,0
BA,target_channel,8,252.0,0.0,1.0,0
BA,target_channel,8,253.0,0.0,1.0,0
BA,target_channel,8,254.0,0.0,1.0,0
BA,target_channel,8,255.0,0.0,1.0,0
BA,target_channel,8,256.0,0.0,1.0,0
BA,target_channel,8,257.0,0.0,1.0,0
BA,target_channel,8,258.0,0.0,1.0,0
BA,target_channel,8,259.0,0.0,1.0,0
BA,target_channel,8,260.0,0.0,1.0,0
BA,target_channel,8,261.0,0.0,1.0,0
BA,target_channel,8,262.0,0.0,1.0,0
BA,target_channel,8,263.0,0.0,1.0,0
BA,target_channel,8,264.0,0.0,1.0,0
BA,target_channel,8,265.0,0.0,1.0,0
BA,target_channel,8,266.0,0.0,1.0,0
BA,target_channel,8,267.0,0.0,1.0,0
BA,target_channel,8,268.0,0.0,1.0,0
BA,target_channel,8,269.0,0.0,1.0,0
BA,target_channel,8,270.0,0.0,1.0,0
BA,target_channel,8,271.0,0.0,1.0,0
BA,target_channel,8,272.0,0.0,1.0,0
BA,target_channel,8,273.0,0.0,1.0,0
BA,target_channel,8,274.0,0.0,1.0,0
BA,target_channel,8,275.0,0.0,1.0,0
BA,target_channel,8,276.0,0.0,1.0,0
BA,target_channel,8,277.0,0.0,1.0,0
BA,target_channel,8,278.0,0.0,1.0,0
BA,target_channel,8,279.0,0.0,1.0,0
BA,target_channel,8,280.0,0.0,1.0,0
BA,target_channel,8,281.0,0.0,1.0,0
BA,target_channel,8,282.0,0.0,1.0,0
BA,target_channel,8,283.0,0.0,1.0,0
BA,target_channel,8,284.0,0.0,1.0,0
BA,target_channel,8,285.0,0.0,1.0,0
BA,target_channel,8,286.0,0.0,1.0,0
BA,target_channel,8,287.0,0.0,1.0,0
BA,target_channel,8,288.0,0.0,1.0,0
BA,target_channel,8,289.0,0.0,1.0,0
BA,target_channel,8,290.0,0.0,1.0,0
BA,target_channel,8,291.0,0.0,1.0,0
BA,target_channel,8,292.0,0.0,1.0,0
BA,target_channel,8,293.0,0.0,1.0,0
BA,target_channel,8,294.0,0.0,1.0,0
BA,target_channel,8,295.0,0.0,1.0,0
BA,target_channel,8,296.0,0.0,1.0,0
BA,target_channel,8,297.0,0.0,1.0,0
BA,target_channel,8,298.0,0.0,1.0,0
BA,target_channel,8,299.0,0.0,1.0,0
BA,target_channel,8,300.0,0.0,1.0,0
BA,target_channel,8,301.0,0.0,1.0,0
BA,target_channel,8,302.0,0.0,1.0,0
BA,target_channel,8,303.0,0.0,1.0,0
BA,target_channel,8,304.0,0.0,1.0,0
BA,target_channel,8,305.0,0.0,1.0,0
BA,target_channel,8,306.0,0.0,1.0,0
BA,target_channel,8,307.0,0.0,1.0,0
BA,target_channel,8,308.0,0.0,1.0,0
BA,target_channel,8,309.0,0.0,1.0,0
BA,target_channel,8,310.0,0.0,1.0,0
BA,target_channel,8,311.0,0.0,1.0,0
BA,target_channel,8,312.0,0.0,1.0,0
BA,target_channel,8,313.0,0.0,1.0,0
BA,target_channel,8,314.0,0.0,1.0,0
BA,target_channel,8,315.0,0.0,1.0,0
BA,target_channel,8,316.0,0.0,1.0,0
BA,target_channel,8,317.0,0.0,1.0,0
BA,target_channel,8,318.0,0.0,1.0,0
BA,target_channel,8,319.0,0.0,1.0,0
BA,target_channel,8,320.0,0.0,1.0,0
BA,target_channel,8,321.0,0.0,1.0,0
BA,target_channel,8,322.0,0.0,1.0,0
BA,target_channel,8,323.0,0.0,1.0,0
BA,target_channel,8,324.0,0.0,1.0,0
BA,target_channel,8,325.0,0.0,1.0,0
BA,target_channel,8,326.0,0.0,1.0,0
BA,target_channel,8,327.0,0.0,1.0,0
BA,target_channel,8,328.0,0.0,1.0,0
BA,target_channel,8,329.0,0.0,1.0,0
BA,target_channel,8,330.0,0.0,1.0,0
BA,target_channel,8,331.0,0.0,1.0,0
BA,target_channel,8,332.0,0.0,1.0,0
BA,target_channel,8,333.0,0.0,1.0,0
BA,target_channel,8,334.0,0.0,1.0,0
BA,target_channel,8,335.0,0.0,1.0,0
BA,target_channel,8,336.0,0.0,1.0,0
BA,target_channel,8,337.0,0.0,1.0,0
BA,target_channel,8,338.0,0.0,1.0,0
BA,target_channel,8,339.0,0.0,1.0,0
BA,target_channel,8,340.0,0.0,1.0,0
BA,target_channel,8,341.0,0.0,1.0,0
BA,target_channel,8,342.0,0.0,1.0,0
BA,target_channel,8,343.0,0.0,1.0,0
BA,target_channel,8,344.0,0.0,1.0,0
BA,target_channel,8,345.0,0.0,1.0,0
BA,target_channel,8,346.0,0.0,1.0,0
BA,target_channel,8,347.0,0.0,1.0,0
BA,target_channel,8,348.0,0.0,1.0,0
BA,target_channel,8,349.0,0.0,1.0,0
BA,target_channel,8,350.0,0.0,1.0,0
BA,target_channel,8,351.0,0.0,1.0,0
BA,target_channel,8,352.0,0.0,1.0,0
BA,target_channel,8,353.0,0.0,1.0,0
BA,target_channel,8,354.0,0.0,1.0,0
BA,target_channel,8,355.0,0.0,1.0,0
BA,target_channel,8,356.0,0.0,1.0,0
BA,target_channel,8,357.0,0.0,1.0,0
BA,target_channel,8,358.0,0.0,1.0,0
BA,target_channel,8,359.0,0.0,1.0,0
BA,target_channel,8,360.0,0.0,1.0,0
BA,target_channel,8,361.0,0.0,1.0,0
BA,target_channel,8,362.0,0.0,1.0,0
BA,target_channel,8,363.0,0.0,1.0,0
BA,target_channel,8,364.0,0.0,1.0,0
BA,target_channel,8,365.0,0.0,1.0,0
BA,target_channel,8,366.0,0.0,1.0,0
BA,target_channel,8,367.0,0.0,1.0,0
BA,target_channel,8,368.0,0.0,1.0,0
BA,target_channel,8,369.0,0.0,1.0,0
BA,target_channel,8,370.0,0.0,1.0,0
BA,target_channel,8,371.0,0.0,1.0,0
BA,target_channel,8,372.0,0.0,1.0,0
BA,target_channel,8,373.0,0.0,1.0,0
BA,target_channel,8,374.0,0.0,1.0,0
BA,target_channel,8,375.0,0.0,1.0,0
BA,target_channel,8,376.0,0.0,1.0,0
BA,target_channel,8,377.0,0.0,1.0,0
BA,target_channel,8,378.0,0.0,1.0,0
BA,target_channel,8,379.0,0.0,1.0,0
BA,target_channel,8,380.0,0.0,1.0,0
BA,target_channel,8,381.0,0.0,1.0,0
BA,target_channel,8,382.0,0.0,1.0,0
BA,target_channel,8,383.0,0.0,1.0,0
BA,target_channel,8,384.0,0.0,1.0,0
BA,target_channel,8,385.0,0.0,1.0,0
BA,target_channel,8,386.0,0.0,1.0,0
BA,target_channel,8,387.0,0.0,1.0,0
BA,target_channel,8,388.0,0.0,1.0,0
BA,target_channel,8,389.0,0.0,1.0,0
BA,target_channel,8,390.0,0.0,1.0,0
BA,target_channel,8,391.0,0.0,1.0,0
BA,target_channel,8,392.0,0.0,1.0,0
BA,target_channel,8,393.0,0.0,1.0,0
BA,target_channel,8,394.0,0.0,1.0,0
BA,target_channel,8,395.0,0.0,1.0,0
BA,target_channel,8,396.0,0.0,1.0,0
BA,target_channel,8,397.0,0.0,1.0,0
BA,target_channel,8,398.0,0.0,1.0,0
BA,target_channel,8,399.0,0.0,1.0,0
BA,target_channel,8,400.0,0.0,1.0,0
BA,target_channel,8,401.0,0.0,1.0,0
BA,target_channel,8,402.0,0.0,1.0,0
BA,target_channel,8,403.0,0.0,1.0,0
BA,target_channel,8,404.0,0.0,1.0,0
BA,target_channel,8,405.0,0.0,1.0,0
BA,target_channel,8,406.0,0.0,1.0,0
BA,target_channel,8,407.0,0.0,1.0,0
BA,target_channel,8,408.0,0.0,1.0,0
BA,target_channel,8,409.0,0.0,1.0,0
BA,target_channel,8,410.0,0.0,1.0,0
BA,target_channel,8,411.0,0.0,1.0,0
BA,target_channel,8,412.0,0.0,1.0,0
BA,target_channel,8,413.0,0.0,1.0,0
BA,target_channel,8,414.0,0.0,1.0,0
BA,target_channel,8,415.0,0.0,1.0,0
BA,target_channel,8,416.0,0.0,1.0,0
BA,target_channel,8,417.0,0.0,1.0,0
BA,target_channel,8,418.0,0.0,1.0,0
BA,target_channel,8,419.0,0.0,1.0,0
BA,target_channel,8,420.0,0.0,1.0,0
BA,target_channel,8,421.0,0.0,1.0,0
BA,target_channel,8,422.0,0.0,1.0,0
BA,target_channel,8,423.0,0.0,1.0,0
BA,target_channel,8,424.0,0.0,1.0,0
BA,target_channel,8,425.0,0.0,1.0,0
BA,target_channel,8,426.0,0.0,1.0,0
BA,target_channel,8,427.0,0.0,1.0,0
BA,target_channel,8,428.0,0.0,1.0,0
BA,target_channel,8,429.0,0.0,1.0,0
BA,target_channel,8,430.0,0.0,1.0,0
BA,target_channel,8,431.0,0.0,1.0,0
BA,target_channel,8,432.0,0.0,1.0,0
BA,target_channel,8,433.0,0.0,1.0,0
BA,target_channel,8,434.0,0.0,1.0,0
BA,target_channel,8,435.0,0.0,1.0,0
BA,target_channel,8,436.0,0.0,1.0,0
BA,target_channel,8,437.0,0.0,1.0,0
BA,target_channel,8,438.0,0.0,1.0,0
BA,target_channel,8,439.0,0.0,1.0,0
BA,target_channel,8,440.0,0.0,1.0,0
BA,target_channel,8,441.0,0.0,1.0,0
BA,target_channel,8,442.0,0.0,1.0,0
BA,target_channel,8,443.0,0.0,1.0,0
BA,target_channel,8,444.0,0.0,1.0,0
BA,target_channel,8,445.0,0.0,1.0,0
BA,target_channel,8,446.0,0.0,1.0,0
BA,target_channel,8,447.0,0.0,1.0,0
BA,target_channel,8,448.0,0.0,1.0,0
BA,target_channel,8,449.0,0.0,1.0,0
BA,target_channel,8,450.0,0.0,1.0,0
BA,target_channel,8,451.0,0.0,1.0,0
BA,target_channel,8,452.0,0.0,1.0,0
BA,target_channel,8,453.0,0.0,1.0,0
BA,target_channel,8,454.0,0.0,1.0,0
BA,target_channel,8,455.0,0.0,1.0,0
BA,target_channel,8,456.0,0.0,1.0,0
BA,target_channel,8,457.0,0.0,1.0,0
BA,target_channel,8,458.0,0.0,1.0,0
BA,target_channel,8,459.0,0.0,1.0,0
BA,target_channel,8,460.0,0.0,1.0,0
BA,target_channel,8,461.0,0.0,1.0,0
BA,target_channel,8,462.0,0.0,1.0,0
BA,target_channel,8,463.0,0.0,1.0,0
BA,target_channel,8,464.0,0.0,1.0,0
BA,target_channel,8,465.0,0.0,1.0,0
BA,target_channel,8,466.0,0.0,1.0,0
BA,target_channel,8,467.0,0.0,1.0,0
BA,target_channel,8,468.0,0.0,1.0,0
BA,target_channel,8,469.0,0.0,1.0,0
BA,target_channel,8,470.0,0.0,1.0,0
BA,target_channel,8,471.0,0.0,1.0,0
BA,target_channel,8,472.0,0.0,1.0,0
BA,target_channel,8,473.0,0.0,1.0,0
BA,target_channel,8,474.0,0.0,1.0,0
BA,target_channel,8,475.0,0.0,1.0,0
BA,target_channel,8,476.0,0.0,1.0,0
BA,target_channel,8,477.0,0.0,1.0,0
BA,target_channel,8,478.0,0.0,1.0,0
BA,target_channel,8,479.0,0.0,1.0,0
BA,target_channel,8,480.0,0.0,1.0,0
BA,target_channel,8,481.0,0.0,1.0,0
BA,target_channel,8,482.0,0.0,1.0,0
BA,target_channel,8,483.0,0.0,1.0,0
BA,target_channel,8,484.0,0.0,1.0,0
BA,target_channel,8,485.0,0.0,1.0,0
BA,target_channel,8,486.0,0.0,1.0,0
BA,target_channel,8,487.0,0.0,1.0,0
BA,target_channel,8,488.0,0.0,1.0,0
BA,target_channel,8,489.0,0.0,1.0,0
BA,target_channel,8,490.0,0.0,1.0,0
BA,target_channel,8,491.0,0.0,1.0,0
BA,target_channel,8,492.0,0.0,1.0,0
BA,target_channel,8,493.0,0.0,1.0,0
BA,target_channel,8,494.0,0.0,1.0,0
BA,target_channel,8,495.0,0.0,1.0,0
BA,target_channel,8,496.0,0.0,1.0,0
BA,target_channel,8,497.0,0.0,1.0,0
BA,target_channel,8,498.0,0.0,1.0,0
BA,target_channel,8,499.0,0.0,1.0,0
BA,target_channel,8,500.0,0.0,1.0,0
BA,target_channel,8,501.0,0.0,1.0,0
BA,target_channel,8,502.0,0.0,1.0,0
BA,target_channel,8,503.0,0.0,1.0,0
BA,target_channel,8,504.0,0.0,1.0,0
BA,target_channel,8,505.0,0.0,1.0,0
BA,target_channel,8,506.0,0.0,1.0,0
BA,target_channel,8,507.0,0.0,1.0,0
BA,target_channel,8,508.0,0.0,1.0,0
BA,target_channel,8,509.0,0.0,1.0,0
BA,target_channel,8,510.0,0.0,1.0,0
BA,target_channel,8,511.0,0.0,1.0,0
BA,target_channel,8,512.0,0.0,1.0,0
BA,target_channel,8,513.0,0.0,1.0,0
BA,target_channel,8,514.0,0.0,1.0,0
BA,target_channel,8,515.0,0.0,1.0,0
BA,target_channel,8,516.0,0.0,1.0,0
BA,target_channel,8,517.0,0.0,1.0,0
BA,target_channel,8,518.0,0.0,1.0,0
BA,target_channel,8,519.0,0.0,1.0,0
BA,target_channel,8,520.0,0.0,1.0,0
BA,target_channel,8,521.0,0.0,1.0,0
BA,target_channel,8,522.0,0.0,1.0,0
BA,target_channel,8,523.0,0.0,1.0,0
BA,target_channel,8,524.0,0.0,1.0,0
BA,target_channel,8,525.0,0.0,1.0,0
