metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_inhibitory_rate,4,239.0,0.03992822755438663
predicted_minus_unexpected_inhibitory_rate,4,240.0,0.039768514644169195
predicted_minus_unexpected_inhibitory_rate,4,241.0,0.03960944058559235
predicted_minus_unexpected_inhibitory_rate,4,242.0,0.039451002823250314
predicted_minus_unexpected_inhibitory_rate,4,243.0,0.03929319881195714
predicted_minus_unexpected_inhibitory_rate,4,244.0,0.039136026016709624
predicted_minus_unexpected_inhibitory_rate,4,245.0,0.03897948191264278
predicted_minus_unexpected_inhibitory_rate,4,246.0,0.03882356398499143
predicted_minus_unexpected_inhibitory_rate,4,247.0,0.038668269729051685
predicted_minus_unexpected_inhibitory_rate,4,248.0,0.03851359665013565
predicted_minus_unexpected_inhibitory_rate,4,249.0,0.03835954226353555
predicted_minus_unexpected_inhibitory_rate,4,250.0,0.03820610409448111
predicted_minus_unexpected_inhibitory_rate,4,251.0,0.038053279678103014
predicted_minus_unexpected_inhibitory_rate,4,252.0,0.03790106655939074
predicted_minus_unexpected_inhibitory_rate,4,253.0,0.03774946229315301
predicted_minus_unexpected_inhibitory_rate,4,254.0,0.03759846444398063
predicted_minus_unexpected_inhibitory_rate,4,255.0,0.03744807058620514
predicted_minus_unexpected_inhibitory_rate,4,256.0,0.037298278303859234
predicted_minus_unexpected_inhibitory_rate,4,257.0,0.037149085190644526
predicted_minus_unexpected_inhibitory_rate,4,258.0,0.03700048884988194
predicted_minus_unexpected_inhibitory_rate,4,259.0,0.03685248689448212
predicted_minus_unexpected_inhibitory_rate,4,260.0,0.03670507694690439
predicted_minus_unexpected_inhibitory_rate,4,261.0,0.036558256639117215
predicted_minus_unexpected_inhibitory_rate,4,262.0,0.03641202361256035
predicted_minus_unexpected_inhibitory_rate,4,263.0,0.03626637551810996
predicted_minus_unexpected_inhibitory_rate,4,264.0,0.0361213100160373
predicted_minus_unexpected_inhibitory_rate,4,265.0,0.03597682477597358
predicted_minus_unexpected_inhibitory_rate,4,266.0,0.03583291747686901
predicted_minus_unexpected_inhibitory_rate,4,267.0,0.03568958580696174
predicted_minus_unexpected_inhibitory_rate,4,268.0,0.03554682746373433
predicted_minus_unexpected_inhibitory_rate,4,269.0,0.035404640153879285
predicted_minus_unexpected_inhibitory_rate,4,270.0,0.035263021593263666
predicted_minus_unexpected_inhibitory_rate,4,271.0,0.035121969506891004
predicted_minus_unexpected_inhibitory_rate,4,272.0,0.034981481628863165
predicted_minus_unexpected_inhibitory_rate,4,273.0,0.03484155570234776
predicted_minus_unexpected_inhibitory_rate,4,274.0,0.03470218947953868
predicted_minus_unexpected_inhibitory_rate,4,275.0,0.03456338072162002
predicted_minus_unexpected_inhibitory_rate,4,276.0,0.034425127198733585
predicted_minus_unexpected_inhibitory_rate,4,277.0,0.03428742668993878
predicted_minus_unexpected_inhibitory_rate,4,278.0,0.03415027698317885
predicted_minus_unexpected_inhibitory_rate,4,279.0,0.03401367587524634
predicted_minus_unexpected_inhibitory_rate,4,280.0,0.033877621171744976
predicted_minus_unexpected_inhibitory_rate,4,281.0,0.03374211068705879
predicted_minus_unexpected_inhibitory_rate,4,282.0,0.03360714224430977
predicted_minus_unexpected_inhibitory_rate,4,283.0,0.033472713675333055
predicted_minus_unexpected_inhibitory_rate,4,284.0,0.03333882282063144
predicted_minus_unexpected_inhibitory_rate,4,285.0,0.03320546752934883
predicted_minus_unexpected_inhibitory_rate,4,286.0,0.033072645659231625
predicted_minus_unexpected_inhibitory_rate,4,287.0,0.03294035507659471
predicted_minus_unexpected_inhibitory_rate,4,288.0,0.03280859365628819
predicted_minus_unexpected_inhibitory_rate,4,289.0,0.0326773592816631
predicted_minus_unexpected_inhibitory_rate,4,290.0,0.032546649844536035
predicted_minus_unexpected_inhibitory_rate,4,291.0,0.032416463245158456
predicted_minus_unexpected_inhibitory_rate,4,292.0,0.03228679739217766
predicted_minus_unexpected_inhibitory_rate,4,293.0,0.03215765020260897
predicted_minus_unexpected_inhibitory_rate,4,294.0,0.03202901960179866
predicted_minus_unexpected_inhibitory_rate,4,295.0,0.031900903523391255
predicted_minus_unexpected_inhibitory_rate,4,296.0,0.03177329990929795
predicted_minus_unexpected_inhibitory_rate,4,297.0,0.031646206709660674
predicted_minus_unexpected_inhibitory_rate,4,298.0,0.03151962188282181
predicted_minus_unexpected_inhibitory_rate,4,299.0,0.03139354339529066
predicted_minus_unexpected_inhibitory_rate,4,300.0,0.031267969221709435
predicted_minus_unexpected_inhibitory_rate,4,301.0,0.031142897344822618
predicted_minus_unexpected_inhibitory_rate,4,302.0,0.031018325755443388
predicted_minus_unexpected_inhibitory_rate,4,303.0,0.030894252452422
predicted_minus_unexpected_inhibitory_rate,4,304.0,0.030770675442612194
predicted_minus_unexpected_inhibitory_rate,4,305.0,0.030647592740841167
predicted_minus_unexpected_inhibitory_rate,4,306.0,0.030525002369878207
predicted_minus_unexpected_inhibitory_rate,4,307.0,0.03040290236039872
predicted_minus_unexpected_inhibitory_rate,4,308.0,0.030281290750957313
predicted_minus_unexpected_inhibitory_rate,4,309.0,0.030160165587953314
predicted_minus_unexpected_inhibitory_rate,4,310.0,0.03003952492560147
predicted_minus_unexpected_inhibitory_rate,4,311.0,0.029919366825898852
predicted_minus_unexpected_inhibitory_rate,4,312.0,0.029799689358595283
predicted_minus_unexpected_inhibitory_rate,4,313.0,0.029680490601161014
predicted_minus_unexpected_inhibitory_rate,4,314.0,0.02956176863875637
predicted_minus_unexpected_inhibitory_rate,4,315.0,0.02944352156420127
predicted_minus_unexpected_inhibitory_rate,4,316.0,0.029325747477944475
predicted_minus_unexpected_inhibitory_rate,4,317.0,0.029208444488033003
predicted_minus_unexpected_inhibitory_rate,4,318.0,0.02909161071008065
predicted_minus_unexpected_inhibitory_rate,4,319.0,0.028975244267240297
predicted_minus_unexpected_inhibitory_rate,4,320.0,0.02885934329017109
predicted_minus_unexpected_inhibitory_rate,4,321.0,0.028743905917010704
predicted_minus_unexpected_inhibitory_rate,4,322.0,0.02862893029334246
predicted_minus_unexpected_inhibitory_rate,4,323.0,0.02851441457216919
predicted_minus_unexpected_inhibitory_rate,4,324.0,0.028400356913880542
predicted_minus_unexpected_inhibitory_rate,4,325.0,0.028286755486225057
predicted_minus_unexpected_inhibitory_rate,4,326.0,0.028173608464280242
predicted_minus_unexpected_inhibitory_rate,4,327.0,0.028060914030423212
predicted_minus_unexpected_inhibitory_rate,4,328.0,0.027948670374301265
predicted_minus_unexpected_inhibitory_rate,4,329.0,0.02783687569280413
predicted_minus_unexpected_inhibitory_rate,4,330.0,0.027725528190032933
predicted_minus_unexpected_inhibitory_rate,4,331.0,0.02761462607727272
predicted_minus_unexpected_inhibitory_rate,4,332.0,0.027504167572963645
predicted_minus_unexpected_inhibitory_rate,4,333.0,0.027394150902672054
predicted_minus_unexpected_inhibitory_rate,4,334.0,0.02728457429906095
predicted_minus_unexpected_inhibitory_rate,4,335.0,0.027175436001864728
predicted_minus_unexpected_inhibitory_rate,4,336.0,0.02706673425785755
predicted_minus_unexpected_inhibitory_rate,4,337.0,0.026958467320825963
predicted_minus_unexpected_inhibitory_rate,4,338.0,0.026850633451542705
predicted_minus_unexpected_inhibitory_rate,4,339.0,0.026743230917736893
predicted_minus_unexpected_inhibitory_rate,4,340.0,0.02663625799406527
predicted_minus_unexpected_inhibitory_rate,4,341.0,0.026529712962089447
predicted_minus_unexpected_inhibitory_rate,4,342.0,0.026423594110240922
predicted_minus_unexpected_inhibitory_rate,4,343.0,0.026317899733799832
predicted_minus_unexpected_inhibitory_rate,4,344.0,0.026212628134865024
predicted_minus_unexpected_inhibitory_rate,4,345.0,0.0261077776223253
predicted_minus_unexpected_inhibitory_rate,4,346.0,0.02600334651183628
predicted_minus_unexpected_inhibitory_rate,4,347.0,0.025899333125788515
predicted_minus_unexpected_inhibitory_rate,4,348.0,0.025795735793285368
predicted_minus_unexpected_inhibitory_rate,4,349.0,0.025692552850112238
predicted_minus_unexpected_inhibitory_rate,4,350.0,0.025589782638711922
predicted_minus_unexpected_inhibitory_rate,4,351.0,0.025487423508157303
predicted_minus_unexpected_inhibitory_rate,4,352.0,0.025385473814124815
predicted_minus_unexpected_inhibitory_rate,4,353.0,0.025283931918867908
predicted_minus_unexpected_inhibitory_rate,4,354.0,0.02518279619119229
predicted_minus_unexpected_inhibitory_rate,4,355.0,0.025082065006427845
predicted_minus_unexpected_inhibitory_rate,4,356.0,0.024981736746401806
predicted_minus_unexpected_inhibitory_rate,4,357.0,0.024881809799416565
predicted_minus_unexpected_inhibitory_rate,4,358.0,0.02478228256021875
predicted_minus_unexpected_inhibitory_rate,4,359.0,0.0246831534299779
predicted_minus_unexpected_inhibitory_rate,4,360.0,0.024584420816257946
predicted_minus_unexpected_inhibitory_rate,4,361.0,0.024486083132992886
predicted_minus_unexpected_inhibitory_rate,4,362.0,0.024388138800461145
predicted_minus_unexpected_inhibitory_rate,4,363.0,0.02429058624525887
predicted_minus_unexpected_inhibitory_rate,4,364.0,0.024193423900278233
predicted_minus_unexpected_inhibitory_rate,4,365.0,0.024096650204676884
predicted_minus_unexpected_inhibitory_rate,4,366.0,0.024000263603858263
predicted_minus_unexpected_inhibitory_rate,4,367.0,0.02390426254944289
predicted_minus_unexpected_inhibitory_rate,4,368.0,0.023808645499245107
predicted_minus_unexpected_inhibitory_rate,4,369.0,0.02371341091724799
predicted_minus_unexpected_inhibitory_rate,4,370.0,0.023618557273578866
predicted_minus_unexpected_inhibitory_rate,4,371.0,0.023524083044484667
predicted_minus_unexpected_inhibitory_rate,4,372.0,0.02342998671230684
predicted_minus_unexpected_inhibitory_rate,4,373.0,0.02333626676545758
predicted_minus_unexpected_inhibitory_rate,4,374.0,0.023242921698395702
predicted_minus_unexpected_inhibitory_rate,4,375.0,0.023149950011602194
predicted_minus_unexpected_inhibitory_rate,4,376.0,0.02305735021155575
predicted_minus_unexpected_inhibitory_rate,4,377.0,0.02296512081070967
predicted_minus_unexpected_inhibitory_rate,4,378.0,0.02287326032746656
predicted_minus_unexpected_inhibitory_rate,4,379.0,0.02278176728615694
predicted_minus_unexpected_inhibitory_rate,4,380.0,0.02269064021701228
predicted_minus_unexpected_inhibitory_rate,4,381.0,0.022599877656144185
predicted_minus_unexpected_inhibitory_rate,4,382.0,0.022509478145519735
predicted_minus_unexpected_inhibitory_rate,4,383.0,0.022419440232937737
predicted_minus_unexpected_inhibitory_rate,4,384.0,0.022329762472005577
predicted_minus_unexpected_inhibitory_rate,4,385.0,0.02224044342211795
predicted_minus_unexpected_inhibitory_rate,4,386.0,0.022151481648429394
predicted_minus_unexpected_inhibitory_rate,4,387.0,0.022062875721835573
predicted_minus_unexpected_inhibitory_rate,4,388.0,0.02197462421894819
predicted_minus_unexpected_inhibitory_rate,4,389.0,0.02188672572207251
predicted_minus_unexpected_inhibitory_rate,4,390.0,0.02179917881918414
predicted_minus_unexpected_inhibitory_rate,4,391.0,0.02171198210390729
predicted_minus_unexpected_inhibitory_rate,4,392.0,0.021625134175491667
predicted_minus_unexpected_inhibitory_rate,4,393.0,0.021538633638789828
predicted_minus_unexpected_inhibitory_rate,4,394.0,0.02145247910423459
predicted_minus_unexpected_inhibitory_rate,4,395.0,0.021366669187817655
predicted_minus_unexpected_inhibitory_rate,4,396.0,0.021281202511066244
predicted_minus_unexpected_inhibitory_rate,4,397.0,0.02119607770102211
predicted_minus_unexpected_inhibitory_rate,4,398.0,0.021111293390218056
predicted_minus_unexpected_inhibitory_rate,4,399.0,0.021026848216657124
predicted_minus_unexpected_inhibitory_rate,4,400.0,0.020942740823790496
predicted_minus_unexpected_inhibitory_rate,4,401.0,0.020858969860495125
predicted_minus_unexpected_inhibitory_rate,4,402.0,0.020775533981053307
predicted_minus_unexpected_inhibitory_rate,4,403.0,0.02069243184512909
predicted_minus_unexpected_inhibitory_rate,4,404.0,0.020609662117748506
predicted_minus_unexpected_inhibitory_rate,4,405.0,0.020527223469277767
predicted_minus_unexpected_inhibitory_rate,4,406.0,0.02044511457540077
predicted_minus_unexpected_inhibitory_rate,4,407.0,0.020363334117098897
predicted_minus_unexpected_inhibitory_rate,4,408.0,0.02028188078063048
predicted_minus_unexpected_inhibitory_rate,4,409.0,0.02020075325750803
predicted_minus_unexpected_inhibitory_rate,4,410.0,0.020119950244478324
predicted_minus_unexpected_inhibitory_rate,4,411.0,0.020039470443500407
predicted_minus_unexpected_inhibitory_rate,4,412.0,0.019959312561725895
predicted_minus_unexpected_inhibitory_rate,4,413.0,0.01987947531147921
predicted_minus_unexpected_inhibitory_rate,4,414.0,0.019799957410233326
predicted_minus_unexpected_inhibitory_rate,4,415.0,0.019720757580592108
predicted_minus_unexpected_inhibitory_rate,4,416.0,0.01964187455026989
predicted_minus_unexpected_inhibitory_rate,4,417.0,0.01956330705206888
predicted_minus_unexpected_inhibitory_rate,4,418.0,0.01948505382386062
predicted_minus_unexpected_inhibitory_rate,4,419.0,0.01940711360856512
predicted_minus_unexpected_inhibitory_rate,4,420.0,0.019329485154130743
predicted_minus_unexpected_inhibitory_rate,4,421.0,0.01925216721351447
predicted_minus_unexpected_inhibitory_rate,4,422.0,0.01917515854466051
predicted_minus_unexpected_inhibitory_rate,4,423.0,0.019098457910481592
predicted_minus_unexpected_inhibitory_rate,4,424.0,0.01902206407883994
predicted_minus_unexpected_inhibitory_rate,4,425.0,0.018945975822524497
predicted_minus_unexpected_inhibitory_rate,4,426.0,0.018870191919234502
predicted_minus_unexpected_inhibitory_rate,4,427.0,0.018794711151557397
predicted_minus_unexpected_inhibitory_rate,4,428.0,0.01871953230695117
predicted_minus_unexpected_inhibitory_rate,4,429.0,0.018644654177723485
predicted_minus_unexpected_inhibitory_rate,4,430.0,0.018570075561012422
predicted_minus_unexpected_inhibitory_rate,4,431.0,0.018495795258768377
predicted_minus_unexpected_inhibitory_rate,4,432.0,0.018421812077733357
predicted_minus_unexpected_inhibitory_rate,4,433.0,0.01834812482942219
predicted_minus_unexpected_inhibitory_rate,4,434.0,0.01827473233010446
predicted_minus_unexpected_inhibitory_rate,4,435.0,0.01820163340078429
predicted_minus_unexpected_inhibitory_rate,4,436.0,0.018128826867180953
predicted_minus_unexpected_inhibitory_rate,4,437.0,0.01805631155971249
predicted_minus_unexpected_inhibitory_rate,4,438.0,0.017984086313473424
predicted_minus_unexpected_inhibitory_rate,4,439.0,0.01791214996821966
predicted_minus_unexpected_inhibitory_rate,4,440.0,0.01784050136834678
predicted_minus_unexpected_inhibitory_rate,4,441.0,0.017769139362873526
predicted_minus_unexpected_inhibitory_rate,4,442.0,0.017698062805421882
predicted_minus_unexpected_inhibitory_rate,4,443.0,0.017627270554200075
predicted_minus_unexpected_inhibitory_rate,4,444.0,0.017556761471983373
predicted_minus_unexpected_inhibitory_rate,4,445.0,0.017486534426095518
predicted_minus_unexpected_inhibitory_rate,4,446.0,0.017416588288391266
predicted_minus_unexpected_inhibitory_rate,4,447.0,0.01734692193523754
predicted_minus_unexpected_inhibitory_rate,4,448.0,0.01727753424749648
predicted_minus_unexpected_inhibitory_rate,4,449.0,0.017208424110506715
predicted_minus_unexpected_inhibitory_rate,4,450.0,0.01713959041406446
predicted_minus_unexpected_inhibitory_rate,4,451.0,0.01707103205240837
predicted_minus_unexpected_inhibitory_rate,4,452.0,0.01700274792419873
predicted_minus_unexpected_inhibitory_rate,4,453.0,0.016934736932501915
predicted_minus_unexpected_inhibitory_rate,4,454.0,0.016866997984771703
predicted_minus_unexpected_inhibitory_rate,4,455.0,0.01679952999283285
predicted_minus_unexpected_inhibitory_rate,4,456.0,0.016732331872861467
predicted_minus_unexpected_inhibitory_rate,4,457.0,0.01666540254537016
predicted_minus_unexpected_inhibitory_rate,4,458.0,0.016598740935188427
predicted_minus_unexpected_inhibitory_rate,4,459.0,0.016532345971447704
predicted_minus_unexpected_inhibitory_rate,4,460.0,0.016466216587562088
predicted_minus_unexpected_inhibitory_rate,4,461.0,0.016400351721211737
predicted_minus_unexpected_inhibitory_rate,4,462.0,0.016334750314326907
predicted_minus_unexpected_inhibitory_rate,4,463.0,0.016269411313069526
predicted_minus_unexpected_inhibitory_rate,4,464.0,0.01620433366781751
predicted_minus_unexpected_inhibitory_rate,4,465.0,0.016139516333145976
predicted_minus_unexpected_inhibitory_rate,4,466.0,0.016074958267813466
predicted_minus_unexpected_inhibitory_rate,4,467.0,0.01601065843474217
predicted_minus_unexpected_inhibitory_rate,4,468.0,0.015946615801003095
predicted_minus_unexpected_inhibitory_rate,4,469.0,0.015882829337799054
predicted_minus_unexpected_inhibitory_rate,4,470.0,0.015819298020448125
predicted_minus_unexpected_inhibitory_rate,4,471.0,0.015756020828366107
predicted_minus_unexpected_inhibitory_rate,4,472.0,0.015692996745052895
predicted_minus_unexpected_inhibitory_rate,4,473.0,0.01563022475807252
predicted_minus_unexpected_inhibitory_rate,4,474.0,0.015567703859040327
predicted_minus_unexpected_inhibitory_rate,4,475.0,0.015505433043604133
predicted_minus_unexpected_inhibitory_rate,4,476.0,0.015443411311429817
predicted_minus_unexpected_inhibitory_rate,4,477.0,0.015381637666183862
predicted_minus_unexpected_inhibitory_rate,4,478.0,0.015320111115519203
predicted_minus_unexpected_inhibitory_rate,4,479.0,0.01525883067105721
predicted_minus_unexpected_inhibitory_rate,4,480.0,0.015197795348372928
predicted_minus_unexpected_inhibitory_rate,4,481.0,0.015137004166979467
predicted_minus_unexpected_inhibitory_rate,4,482.0,0.015076456150311585
predicted_minus_unexpected_inhibitory_rate,4,483.0,0.015016150325710298
predicted_minus_unexpected_inhibitory_rate,4,484.0,0.01495608572440743
predicted_minus_unexpected_inhibitory_rate,4,485.0,0.014896261381509845
