metric,seed,time_from_target_ms,difference
predicted_minus_unexpected_inhibitory_rate,6,326.0,-6.315049726812738e-05
predicted_minus_unexpected_inhibitory_rate,6,327.0,-6.28978952785797e-05
predicted_minus_unexpected_inhibitory_rate,6,328.0,-6.26463036978997e-05
predicted_minus_unexpected_inhibitory_rate,6,329.0,-6.239571848276615e-05
predicted_minus_unexpected_inhibitory_rate,6,330.0,-6.214613560884263e-05
predicted_minus_unexpected_inhibitory_rate,6,331.0,-6.189755106633665e-05
predicted_minus_unexpected_inhibitory_rate,6,332.0,-6.164996086277519e-05
predicted_minus_unexpected_inhibitory_rate,6,333.0,-6.140336101911892e-05
predicted_minus_unexpected_inhibitory_rate,6,334.0,-6.115774757531334e-05
predicted_minus_unexpected_inhibitory_rate,6,335.0,-6.091311658440457e-05
predicted_minus_unexpected_inhibitory_rate,6,336.0,-6.066946411809049e-05
predicted_minus_unexpected_inhibitory_rate,6,337.0,-6.0426786261613685e-05
predicted_minus_unexpected_inhibitory_rate,6,338.0,-6.0185079117092144e-05
predicted_minus_unexpected_inhibitory_rate,6,339.0,-5.9944338800077546e-05
predicted_minus_unexpected_inhibitory_rate,6,340.0,-5.970456144444025e-05
predicted_minus_unexpected_inhibitory_rate,6,341.0,-5.946574319881659e-05
predicted_minus_unexpected_inhibitory_rate,6,342.0,-5.9227880226164764e-05
predicted_minus_unexpected_inhibitory_rate,6,343.0,-5.899096870543019e-05
predicted_minus_unexpected_inhibitory_rate,6,344.0,-5.8755004830879365e-05
predicted_minus_unexpected_inhibitory_rate,6,345.0,-5.85199848113227e-05
predicted_minus_unexpected_inhibitory_rate,6,346.0,-5.828590487189089e-05
predicted_minus_unexpected_inhibitory_rate,6,347.0,-5.805276125281367e-05
predicted_minus_unexpected_inhibitory_rate,6,348.0,-5.782055020686627e-05
predicted_minus_unexpected_inhibitory_rate,6,349.0,-5.758926800625286e-05
predicted_minus_unexpected_inhibitory_rate,6,350.0,-5.735891093461287e-05
predicted_minus_unexpected_inhibitory_rate,6,351.0,-5.712947529057377e-05
predicted_minus_unexpected_inhibitory_rate,6,352.0,-5.690095738963841e-05
predicted_minus_unexpected_inhibitory_rate,6,353.0,-5.6673353559411055e-05
predicted_minus_unexpected_inhibitory_rate,6,354.0,-5.644666014548161e-05
predicted_minus_unexpected_inhibitory_rate,6,355.0,-5.6220873505319346e-05
predicted_minus_unexpected_inhibitory_rate,6,356.0,-5.599599001138156e-05
predicted_minus_unexpected_inhibitory_rate,6,357.0,-5.577200605111354e-05
predicted_minus_unexpected_inhibitory_rate,6,358.0,-5.5548918027947813e-05
predicted_minus_unexpected_inhibitory_rate,6,359.0,-5.532672235475378e-05
predicted_minus_unexpected_inhibitory_rate,6,360.0,-5.510541546527303e-05
predicted_minus_unexpected_inhibitory_rate,6,361.0,-5.4884993803461235e-05
predicted_minus_unexpected_inhibitory_rate,6,362.0,-5.466545382815102e-05
predicted_minus_unexpected_inhibitory_rate,6,363.0,-5.444679201327407e-05
predicted_minus_unexpected_inhibitory_rate,6,364.0,-5.422900484464144e-05
predicted_minus_unexpected_inhibitory_rate,6,365.0,-5.401208882571673e-05
predicted_minus_unexpected_inhibitory_rate,6,366.0,-5.379604046984454e-05
predicted_minus_unexpected_inhibitory_rate,6,367.0,-5.358085630813303e-05
predicted_minus_unexpected_inhibitory_rate,6,368.0,-5.3366532883347695e-05
predicted_minus_unexpected_inhibitory_rate,6,369.0,-5.315306675179876e-05
predicted_minus_unexpected_inhibitory_rate,6,370.0,-5.294045448511753e-05
predicted_minus_unexpected_inhibitory_rate,6,371.0,-5.2728692666592636e-05
predicted_minus_unexpected_inhibitory_rate,6,372.0,-5.251777789638812e-05
predicted_minus_unexpected_inhibitory_rate,6,373.0,-5.230770678454899e-05
predicted_minus_unexpected_inhibitory_rate,6,374.0,-5.209847595744055e-05
predicted_minus_unexpected_inhibitory_rate,6,375.0,-5.189008205397361e-05
predicted_minus_unexpected_inhibitory_rate,6,376.0,-5.168252172516041e-05
predicted_minus_unexpected_inhibitory_rate,6,377.0,-5.14757916388886e-05
predicted_minus_unexpected_inhibitory_rate,6,378.0,-5.126988847214964e-05
predicted_minus_unexpected_inhibitory_rate,6,379.0,-5.106480891803322e-05
predicted_minus_unexpected_inhibitory_rate,6,380.0,-5.0860549681841505e-05
predicted_minus_unexpected_inhibitory_rate,6,381.0,-5.065710748353158e-05
predicted_minus_unexpected_inhibitory_rate,6,382.0,-5.0454479053829715e-05
predicted_minus_unexpected_inhibitory_rate,6,383.0,-5.0252661137673016e-05
predicted_minus_unexpected_inhibitory_rate,6,384.0,-5.0051650493210254e-05
predicted_minus_unexpected_inhibitory_rate,6,385.0,-4.9851443891024694e-05
predicted_minus_unexpected_inhibitory_rate,6,386.0,-4.9652038115355346e-05
predicted_minus_unexpected_inhibitory_rate,6,387.0,-4.9453429962320605e-05
predicted_minus_unexpected_inhibitory_rate,6,388.0,-4.925561624247177e-05
predicted_minus_unexpected_inhibitory_rate,6,389.0,-4.905859377812849e-05
predicted_minus_unexpected_inhibitory_rate,6,390.0,-4.8862359403267774e-05
predicted_minus_unexpected_inhibitory_rate,6,391.0,-4.866690996563339e-05
predicted_minus_unexpected_inhibitory_rate,6,392.0,-4.8472242325514614e-05
predicted_minus_unexpected_inhibitory_rate,6,393.0,-4.8278353355857284e-05
predicted_minus_unexpected_inhibitory_rate,6,394.0,-4.8085239942152747e-05
predicted_minus_unexpected_inhibitory_rate,6,395.0,-4.789289898243787e-05
predicted_minus_unexpected_inhibitory_rate,6,396.0,-4.7701327387073e-05
predicted_minus_unexpected_inhibitory_rate,6,397.0,-4.7510522077742756e-05
predicted_minus_unexpected_inhibitory_rate,6,398.0,-4.732047998912137e-05
predicted_minus_unexpected_inhibitory_rate,6,399.0,-4.713119806920574e-05
predicted_minus_unexpected_inhibitory_rate,6,400.0,-4.694267327698398e-05
predicted_minus_unexpected_inhibitory_rate,6,401.0,-4.675490258398973e-05
predicted_minus_unexpected_inhibitory_rate,6,402.0,-4.6567882973413965e-05
predicted_minus_unexpected_inhibitory_rate,6,403.0,-4.638161144154829e-05
predicted_minus_unexpected_inhibitory_rate,6,404.0,-4.619608499589756e-05
predicted_minus_unexpected_inhibitory_rate,6,405.0,-4.6011300655957044e-05
predicted_minus_unexpected_inhibitory_rate,6,406.0,-4.5827255453767535e-05
predicted_minus_unexpected_inhibitory_rate,6,407.0,-4.5643946431805915e-05
predicted_minus_unexpected_inhibitory_rate,6,408.0,-4.5461370645760724e-05
predicted_minus_unexpected_inhibitory_rate,6,409.0,-4.527952516353295e-05
predicted_minus_unexpected_inhibitory_rate,6,410.0,-4.509840706246049e-05
predicted_minus_unexpected_inhibitory_rate,6,411.0,-4.491801343387003e-05
predicted_minus_unexpected_inhibitory_rate,6,412.0,-4.473834138052357e-05
predicted_minus_unexpected_inhibitory_rate,6,413.0,-4.4559388014620005e-05
predicted_minus_unexpected_inhibitory_rate,6,414.0,-4.438115046334623e-05
predicted_minus_unexpected_inhibitory_rate,6,415.0,-4.4203625861327644e-05
predicted_minus_unexpected_inhibitory_rate,6,416.0,-4.402681135806663e-05
predicted_minus_unexpected_inhibitory_rate,6,417.0,-4.385070411250247e-05
predicted_minus_unexpected_inhibitory_rate,6,418.0,-4.367530129600894e-05
predicted_minus_unexpected_inhibitory_rate,6,419.0,-4.350060009061796e-05
predicted_minus_unexpected_inhibitory_rate,6,420.0,-4.3326597690462876e-05
predicted_minus_unexpected_inhibitory_rate,7,-180.0,1.0145342405082618e-05
predicted_minus_unexpected_inhibitory_rate,7,-179.0,1.0105050777074222e-05
predicted_minus_unexpected_inhibitory_rate,7,-178.0,3.094146817884469e-05
predicted_minus_unexpected_inhibitory_rate,7,-177.0,9.417297052155202e-05
predicted_minus_unexpected_inhibitory_rate,7,-176.0,0.00021835044595371316
predicted_minus_unexpected_inhibitory_rate,7,-175.0,0.00041991630993118553
predicted_minus_unexpected_inhibitory_rate,7,-174.0,0.0007135657048586508
predicted_minus_unexpected_inhibitory_rate,7,-173.0,0.001112345811951891
predicted_minus_unexpected_inhibitory_rate,7,-172.0,0.001627751096994705
predicted_minus_unexpected_inhibitory_rate,7,-171.0,0.002269814619151959
predicted_minus_unexpected_inhibitory_rate,7,-170.0,0.003047195528843939
predicted_minus_unexpected_inhibitory_rate,7,-169.0,0.003967262877582482
predicted_minus_unexpected_inhibitory_rate,7,-168.0,0.005036175859616227
predicted_minus_unexpected_inhibitory_rate,7,-167.0,0.0062589606022309795
predicted_minus_unexpected_inhibitory_rate,7,-166.0,0.0076395836186009675
predicted_minus_unexpected_inhibitory_rate,7,-165.0,0.009181022034187981
predicted_minus_unexpected_inhibitory_rate,7,-164.0,0.010885330694837301
predicted_minus_unexpected_inhibitory_rate,7,-163.0,0.012753706261922508
predicted_minus_unexpected_inhibitory_rate,7,-162.0,0.01478654839714457
predicted_minus_unexpected_inhibitory_rate,7,-161.0,0.0169835181368943
predicted_minus_unexpected_inhibitory_rate,7,-160.0,0.019343593553440945
predicted_minus_unexpected_inhibitory_rate,7,-159.0,0.021865122797613108
predicted_minus_unexpected_inhibitory_rate,7,-158.0,0.024545841126880658
predicted_minus_unexpected_inhibitory_rate,7,-157.0,0.02738084387157662
predicted_minus_unexpected_inhibitory_rate,7,-156.0,0.030366370207226056
predicted_minus_unexpected_inhibitory_rate,7,-155.0,0.03349644898269531
predicted_minus_unexpected_inhibitory_rate,7,-154.0,0.03676525789679311
predicted_minus_unexpected_inhibitory_rate,7,-153.0,0.040167624319336945
predicted_minus_unexpected_inhibitory_rate,7,-152.0,0.043695118248945536
predicted_minus_unexpected_inhibitory_rate,7,-151.0,0.04734072688992029
predicted_minus_unexpected_inhibitory_rate,7,-150.0,0.05109435652757836
predicted_minus_unexpected_inhibitory_rate,7,-149.0,0.05494905819011548
predicted_minus_unexpected_inhibitory_rate,7,-148.0,0.05889753135076099
predicted_minus_unexpected_inhibitory_rate,7,-147.0,0.06293248404162681
predicted_minus_unexpected_inhibitory_rate,7,-146.0,0.06704654809580646
predicted_minus_unexpected_inhibitory_rate,7,-145.0,0.07123228068877807
predicted_minus_unexpected_inhibitory_rate,7,-144.0,0.07548219097205836
predicted_minus_unexpected_inhibitory_rate,7,-143.0,0.0797887649492516
predicted_minus_unexpected_inhibitory_rate,7,-142.0,0.08414448867038558
predicted_minus_unexpected_inhibitory_rate,7,-141.0,0.0885418698179567
predicted_minus_unexpected_inhibitory_rate,7,-140.0,0.09297345775570093
predicted_minus_unexpected_inhibitory_rate,7,-139.0,0.09743186210875907
predicted_minus_unexpected_inhibitory_rate,7,-138.0,0.1019097699416153
predicted_minus_unexpected_inhibitory_rate,7,-137.0,0.10639996159795935
predicted_minus_unexpected_inhibitory_rate,7,-136.0,0.11089532526444501
predicted_minus_unexpected_inhibitory_rate,7,-135.0,0.11538887031820441
predicted_minus_unexpected_inhibitory_rate,7,-134.0,0.11987373951590845
predicted_minus_unexpected_inhibitory_rate,7,-133.0,0.12434322008015991
predicted_minus_unexpected_inhibitory_rate,7,-132.0,0.12879075373704502
predicted_minus_unexpected_inhibitory_rate,7,-131.0,0.13320994575676715
predicted_minus_unexpected_inhibitory_rate,7,-130.0,0.13759457304743317
predicted_minus_unexpected_inhibitory_rate,7,-129.0,0.14193859135025716
predicted_minus_unexpected_inhibitory_rate,7,-128.0,0.1462361415826951
predicted_minus_unexpected_inhibitory_rate,7,-127.0,0.1504815553743167
predicted_minus_unexpected_inhibitory_rate,7,-126.0,0.15466935983856062
predicted_minus_unexpected_inhibitory_rate,7,-125.0,0.15879428162190967
predicted_minus_unexpected_inhibitory_rate,7,-124.0,0.1628512502704543
predicted_minus_unexpected_inhibitory_rate,7,-123.0,0.16683540095228908
predicted_minus_unexpected_inhibitory_rate,7,-122.0,0.17074207657270968
predicted_minus_unexpected_inhibitory_rate,7,-121.0,0.17456682931774284
predicted_minus_unexpected_inhibitory_rate,7,-120.0,0.17830542166014343
predicted_minus_unexpected_inhibitory_rate,7,-119.0,0.18195382686064387
predicted_minus_unexpected_inhibitory_rate,7,-118.0,0.18550822899592612
predicted_minus_unexpected_inhibitory_rate,7,-117.0,0.18896502254351155
predicted_minus_unexpected_inhibitory_rate,7,-116.0,0.19232081155252942
predicted_minus_unexpected_inhibitory_rate,7,-115.0,0.1955724084281284
predicted_minus_unexpected_inhibitory_rate,7,-114.0,0.1987168323561292
predicted_minus_unexpected_inhibitory_rate,7,-113.0,0.20175130739339608
predicted_minus_unexpected_inhibitory_rate,7,-112.0,0.2046732602483125
predicted_minus_unexpected_inhibitory_rate,7,-111.0,0.20748031777468937
predicted_minus_unexpected_inhibitory_rate,7,-110.0,0.21017030420141203
predicted_minus_unexpected_inhibitory_rate,7,-109.0,0.2127412381191434
predicted_minus_unexpected_inhibitory_rate,7,-108.0,0.21519132924444173
predicted_minus_unexpected_inhibitory_rate,7,-107.0,0.21751897498072342
predicted_minus_unexpected_inhibitory_rate,7,-106.0,0.21972275679460704
predicted_minus_unexpected_inhibitory_rate,7,-105.0,0.22180143642530736
predicted_minus_unexpected_inhibitory_rate,7,-104.0,0.2237539519439093
predicted_minus_unexpected_inhibitory_rate,7,-103.0,0.22557941367854245
predicted_minus_unexpected_inhibitory_rate,7,-102.0,0.22727710002069854
predicted_minus_unexpected_inhibitory_rate,7,-101.0,0.22884645312717128
predicted_minus_unexpected_inhibitory_rate,7,-100.0,0.2302870745313782
predicted_minus_unexpected_inhibitory_rate,7,-99.0,0.231598720677113
predicted_minus_unexpected_inhibitory_rate,7,-98.0,0.23278129838710485
predicted_minus_unexpected_inhibitory_rate,7,-97.0,0.23383486027810105
predicted_minus_unexpected_inhibitory_rate,7,-96.0,0.23475960013356179
predicted_minus_unexpected_inhibitory_rate,7,-95.0,0.23555584824444925
predicted_minus_unexpected_inhibitory_rate,7,-94.0,0.23622406672800167
predicted_minus_unexpected_inhibitory_rate,7,-93.0,0.23676484483382945
predicted_minus_unexpected_inhibitory_rate,7,-92.0,0.2371788942461157
predicted_minus_unexpected_inhibitory_rate,7,-91.0,0.23746704439019078
predicted_minus_unexpected_inhibitory_rate,7,-90.0,0.2376302377512446
predicted_minus_unexpected_inhibitory_rate,7,-89.0,0.23766952521245738
predicted_minus_unexpected_inhibitory_rate,7,-88.0,0.2375860614193665
predicted_minus_unexpected_inhibitory_rate,7,-87.0,0.2373811001768423
predicted_minus_unexpected_inhibitory_rate,7,-86.0,0.23705598988461635
predicted_minus_unexpected_inhibitory_rate,7,-85.0,0.23661216901689563
predicted_minus_unexpected_inhibitory_rate,7,-84.0,0.23605116165120557
predicted_minus_unexpected_inhibitory_rate,7,-83.0,0.23537457305122017
predicted_minus_unexpected_inhibitory_rate,7,-82.0,0.23458408530798566
predicted_minus_unexpected_inhibitory_rate,7,-81.0,0.23368145304358995
predicted_minus_unexpected_inhibitory_rate,7,-80.0,0.2327349462207714
predicted_minus_unexpected_inhibitory_rate,7,-79.0,0.2317918010540513
predicted_minus_unexpected_inhibitory_rate,7,-78.0,0.2308523629616448
predicted_minus_unexpected_inhibitory_rate,7,-77.0,0.22991662969750642
predicted_minus_unexpected_inhibitory_rate,7,-76.0,0.22898459847477304
predicted_minus_unexpected_inhibitory_rate,7,-75.0,0.22805626598442413
predicted_minus_unexpected_inhibitory_rate,7,-74.0,0.2271316284135054
predicted_minus_unexpected_inhibitory_rate,7,-73.0,0.226210681462923
predicted_minus_unexpected_inhibitory_rate,7,-72.0,0.22529342036481342
predicted_minus_unexpected_inhibitory_rate,7,-71.0,0.22437983989949578
predicted_minus_unexpected_inhibitory_rate,7,-70.0,0.22346993441201496
predicted_minus_unexpected_inhibitory_rate,7,-69.0,0.2225636978282764
predicted_minus_unexpected_inhibitory_rate,7,-68.0,0.2216611236707866
predicted_minus_unexpected_inhibitory_rate,7,-67.0,0.22076220507399832
predicted_minus_unexpected_inhibitory_rate,7,-66.0,0.21986693479927172
predicted_minus_unexpected_inhibitory_rate,7,-65.0,0.21897530524945708
predicted_minus_unexpected_inhibitory_rate,7,-64.0,0.21808730848310207
predicted_minus_unexpected_inhibitory_rate,7,-63.0,0.21720293622829573
predicted_minus_unexpected_inhibitory_rate,7,-62.0,0.2163221798961492
predicted_minus_unexpected_inhibitory_rate,7,-61.0,0.2154450305939255
predicted_minus_unexpected_inhibitory_rate,7,-60.0,0.2145714791378192
predicted_minus_unexpected_inhibitory_rate,7,-59.0,0.2137015160653971
predicted_minus_unexpected_inhibitory_rate,7,-58.0,0.2128351316477025
predicted_minus_unexpected_inhibitory_rate,7,-57.0,0.211972315901032
predicted_minus_unexpected_inhibitory_rate,7,-56.0,0.21111305859838744
predicted_minus_unexpected_inhibitory_rate,7,-55.0,0.21025734928061512
predicted_minus_unexpected_inhibitory_rate,7,-54.0,0.20940517726723024
predicted_minus_unexpected_inhibitory_rate,7,-53.0,0.20855653166694144
predicted_minus_unexpected_inhibitory_rate,7,-52.0,0.20771140138787425
predicted_minus_unexpected_inhibitory_rate,7,-51.0,0.20686977514750232
predicted_minus_unexpected_inhibitory_rate,7,-50.0,0.20603164148229441
predicted_minus_unexpected_inhibitory_rate,7,-49.0,0.20519698875707854
predicted_minus_unexpected_inhibitory_rate,7,-48.0,0.20436580517413222
predicted_minus_unexpected_inhibitory_rate,7,-47.0,0.2035380787820048
predicted_minus_unexpected_inhibitory_rate,7,-46.0,0.20271379748407375
predicted_minus_unexpected_inhibitory_rate,7,-45.0,0.20189294904684593
predicted_minus_unexpected_inhibitory_rate,7,-44.0,0.20107552110800558
predicted_minus_unexpected_inhibitory_rate,7,-43.0,0.2002615011842154
predicted_minus_unexpected_inhibitory_rate,7,-42.0,0.19945087667867617
predicted_minus_unexpected_inhibitory_rate,7,-41.0,0.19864363488845163
predicted_minus_unexpected_inhibitory_rate,7,-40.0,0.19783976301156098
predicted_minus_unexpected_inhibitory_rate,7,-39.0,0.19703924815384796
predicted_minus_unexpected_inhibitory_rate,7,-38.0,0.19624207733562718
predicted_minus_unexpected_inhibitory_rate,7,-37.0,0.1954482374981178
predicted_minus_unexpected_inhibitory_rate,7,-36.0,0.1946577155096645
predicted_minus_unexpected_inhibitory_rate,7,-35.0,0.1938704981717555
predicted_minus_unexpected_inhibitory_rate,7,-34.0,0.19308657222483872
predicted_minus_unexpected_inhibitory_rate,7,-33.0,0.19230592435394184
predicted_minus_unexpected_inhibitory_rate,7,-32.0,0.1915285411941029
predicted_minus_unexpected_inhibitory_rate,7,-31.0,0.19075440933561383
predicted_minus_unexpected_inhibitory_rate,7,-30.0,0.18998351532908217
predicted_minus_unexpected_inhibitory_rate,7,-29.0,0.18921584569031524
predicted_minus_unexpected_inhibitory_rate,7,-28.0,0.1884513869050327
predicted_minus_unexpected_inhibitory_rate,7,-27.0,0.18769012543340932
