deviant_position,repetition,sequence_time_ms,rep1_posterior
2,6,70,0.4801317282465596
2,6,71,0.48043896456745605
2,6,72,0.48102214642247115
2,6,73,0.4817634352375647
2,6,74,0.48258256522885806
2,6,75,0.4834769629291833
2,6,76,0.48449970484358723
2,6,77,0.48571030715067415
2,6,78,0.4871750188407608
2,6,79,0.48895968260961525
2,6,80,0.49108077743610357
2,6,81,0.4934353899737661
2,6,82,0.49573765953695165
2,6,83,0.49761475765256447
2,6,84,0.4987354673015458
2,6,85,0.4988750870040175
2,6,86,0.49795030352276953
2,6,87,0.4960468581278329
2,6,88,0.4934602179540993
2,6,89,0.49067143717276135
2,6,90,0.4882631543575422
2,6,91,0.4867609276857427
2,6,92,0.48654627787517296
2,6,93,0.48779479069804305
2,6,94,0.49037725575427227
2,6,95,0.4938922427697454
2,6,96,0.4977517884253947
2,6,97,0.5013059333450548
2,6,98,0.5039972604653821
2,6,99,0.5054595448154415
2,6,100,0.5055399084209112
2,6,101,0.504280891694629
2,6,102,0.5018899593363336
2,6,103,0.4986675783718652
2,6,104,0.4949253507008189
2,6,105,0.49092625239573207
2,6,106,0.48688582665052005
2,6,107,0.4830757900984955
2,6,108,0.47981410881411873
2,6,109,0.47739492819481444
2,6,110,0.4760222391598811
2,6,111,0.47577374063857003
2,6,112,0.4766238441670889
2,6,113,0.4784156484995168
2,6,114,0.4807980668171997
2,6,115,0.4833053271882157
2,6,116,0.4855164085567784
2,6,117,0.48718494352677577
2,6,118,0.48826714344100847
2,6,119,0.4888260087173434
2,6,120,0.48894996162206367
2,6,121,0.48875150725064775
2,6,122,0.48831561748035585
2,6,123,0.4876731373670319
2,6,124,0.48684598018798214
2,6,125,0.48587462503252915
2,6,126,0.48487218650285685
2,6,127,0.48404417395580157
2,6,128,0.4836826883677255
2,6,129,0.48411367054545584
2,6,130,0.48555625666484853
2,6,131,0.4880292672145332
2,6,132,0.49140409497812715
2,6,133,0.49540588954624915
2,6,134,0.49964415466387113
2,6,135,0.5037676611993682
2,6,136,0.5075065285534612
2,6,137,0.5105551330183105
2,6,138,0.5126591835126263
2,6,139,0.5137515291152186
2,6,140,0.5139180062558688
2,6,141,0.5132740099365214
2,6,142,0.5119756493130574
2,6,143,0.5103024804458711
2,6,144,0.5086356160349379
2,6,145,0.5073008563865112
2,6,146,0.5064881668896112
2,6,147,0.5062287087162235
2,6,148,0.506366546877135
2,6,149,0.5066450395862022
2,6,150,0.5068043814800489
2,6,151,0.5065508888967735
2,6,152,0.5056292753050549
2,6,153,0.5040050104700664
2,6,154,0.5019036710096147
2,6,155,0.49966670202427077
2,6,156,0.49765902360390074
2,6,157,0.4962434757632836
2,6,158,0.4957304883575106
2,6,159,0.4962870541145517
2,6,160,0.4978796314206285
2,6,161,0.5002520310986732
2,6,162,0.5029722079524808
2,6,163,0.5055947709138849
2,6,164,0.5078217196402642
2,6,165,0.5094928528632277
2,6,166,0.5105390083061111
2,6,167,0.5110383409882788
2,6,168,0.5112212615334802
2,6,169,0.5113087858060156
2,6,170,0.5114136111185235
2,6,171,0.5115495606924018
2,6,172,0.5116695687920251
2,6,173,0.5117469293763053
2,6,174,0.5117925778966824
2,6,175,0.5118163363582465
2,6,176,0.5118137304054675
2,6,177,0.5117357334299544
2,6,178,0.5115625744028922
2,6,179,0.5113049146612112
2,6,180,0.5109375536850082
2,6,181,0.5104292478395264
2,6,182,0.5098105856564664
2,6,183,0.5091988811392355
2,6,184,0.5087760372178872
2,6,185,0.5087026925668221
2,6,186,0.5090284979574469
2,6,187,0.5096948563990717
2,6,188,0.510557535895314
2,6,189,0.511379087896737
2,6,190,0.5118876726887531
2,6,191,0.5118538208803064
2,6,192,0.5111462846585649
2,6,193,0.5098057032797583
2,6,194,0.5081056771882512
2,6,195,0.5063832702958763
2,6,196,0.5049047686915146
2,6,197,0.5038709284509565
2,6,198,0.5033652626426428
2,6,199,0.5033218522725318
2,6,200,0.503575370205178
2,6,201,0.5039338170448883
2,6,202,0.504326602265375
2,6,203,0.5047811361398408
2,6,204,0.5053612133058524
2,6,205,0.5061143964593996
2,6,206,0.50699771546318
2,6,207,0.5078715559048594
2,6,208,0.5085857235900517
2,6,209,0.5089415943947463
2,6,210,0.5087125662104915
2,6,211,0.5077577719704205
2,6,212,0.5059860476141294
2,6,213,0.5033187098636932
2,6,214,0.4997378178309723
2,6,215,0.49515051804541454
2,6,216,0.4894502451872475
2,6,217,0.4827213237634234
2,6,218,0.47522699521454126
2,6,219,0.46724043692263373
2,6,220,0.4590785118076948
2,6,221,0.4511203611508963
2,6,222,0.4436633950728622
2,6,223,0.43686885593876484
2,6,224,0.43079099509351093
2,6,225,0.4254466753249819
2,6,226,0.42086057826610895
2,6,227,0.41708003927695775
2,6,228,0.4142578347169574
2,6,229,0.41258742642544743
2,6,230,0.4121394953202438
2,6,231,0.4128146288106301
2,6,232,0.4143693389582488
2,6,233,0.41639616282798625
2,6,234,0.4184562141786491
2,6,235,0.42021587155660456
2,6,236,0.42137916484431887
2,6,237,0.4218396417032926
2,6,238,0.42183600724301945
2,6,239,0.42182994455661327
2,6,240,0.42235443578327175
2,6,241,0.42405432244285846
2,6,242,0.4274824817597102
2,6,243,0.43277968243180664
2,6,244,0.4397803187454127
2,6,245,0.44798651033394726
2,6,246,0.4565550344560032
2,6,247,0.46449005859859266
2,6,248,0.4708196185743169
2,6,249,0.4748817228189646
2,6,250,0.4764076868524272
2,6,251,0.47549927647251045
2,6,252,0.47266895914503887
2,6,253,0.46873541819619313
2,6,254,0.46456669681534235
2,6,255,0.4609565167308076
2,6,256,0.4585534371738589
2,6,257,0.45771258709858303
2,6,258,0.4584364733833076
2,6,259,0.46034004272078066
2,6,260,0.4628117731988573
2,6,261,0.46533283457225677
2,6,262,0.4675241796140529
2,6,263,0.4691108473569149
2,6,264,0.4700528309454776
2,6,265,0.4705056116477791
2,6,266,0.4706767132246947
2,6,267,0.4707600516133213
2,6,268,0.4708972635111765
2,6,269,0.47104244718852406
2,6,270,0.47091202981008035
2,6,271,0.47024506066610977
2,6,272,0.4689397013590758
2,6,273,0.46699146116231577
2,6,274,0.4644986299016028
2,6,275,0.4617534601992668
2,6,276,0.45920572723544245
2,6,277,0.45726247750765087
2,6,278,0.456237047643831
2,6,279,0.4562588503225509
2,6,280,0.4571948177320679
2,6,281,0.4587830961046639
2,6,282,0.46081133122173973
2,6,283,0.4631067147623049
2,6,284,0.465520238376575
2,6,285,0.46803603515005154
2,6,286,0.47074154147093195
2,6,287,0.473666822491304
2,6,288,0.47676173137817046
2,6,289,0.4798714236390372
2,6,290,0.4827094713930906
2,6,291,0.4849277833798399
2,6,292,0.48627501934753176
2,6,293,0.48666914306383885
2,6,294,0.4861096064078476
2,6,295,0.484634561126017
2,6,296,0.4824041273385888
2,6,297,0.47969810556657194
2,6,298,0.47686286823805696
2,6,299,0.47432072394925323
2,6,300,0.4724730667559155
2,6,301,0.4715571037538094
2,6,302,0.471668283004121
2,6,303,0.4727311592902447
2,6,304,0.4744113406506611
2,6,305,0.4761674641917704
2,6,306,0.47741803245785397
2,6,307,0.4777591785500183
2,6,308,0.4770811371514804
2,6,309,0.4755422943651432
2,6,310,0.4734931025600698
2,6,311,0.47139516589929037
2,6,312,0.4696533500519844
2,6,313,0.4684933365854884
2,6,314,0.46789589497424977
2,6,315,0.4676552685504844
2,6,316,0.4675150287423095
2,6,317,0.4672568898766781
2,6,318,0.4667329662371325
2,6,319,0.46588273844045613
2,6,320,0.4647328976961436
2,6,321,0.4633801962050622
2,6,322,0.4619836917470819
2,6,323,0.46076393461812626
2,6,324,0.4599142793434404
2,6,325,0.4595225911707456
2,6,326,0.45959715273301527
2,6,327,0.4600554758298197
2,6,328,0.4606943360384791
2,6,329,0.46125242379792963
2,6,330,0.4615415387370826
2,6,331,0.46151385271584117
2,6,332,0.4613022008967747
2,6,333,0.461188926582183
2,6,334,0.46143686264708816
2,6,335,0.4621153393311249
2,6,336,0.463006215056046
2,6,337,0.46365608267662384
2,6,338,0.46355871552809313
2,6,339,0.462303579454527
2,6,340,0.45969134437379217
2,6,341,0.45587004970327455
2,6,342,0.45132716409784424
2,6,343,0.44674024876916624
2,6,344,0.44279603824111313
2,6,345,0.4400009664340154
2,6,346,0.4385864859495198
2,6,347,0.43853207941462174
2,6,348,0.4395972941868647
2,6,349,0.4414747156642752
2,6,350,0.44392596176073035
2,6,351,0.44677070130236635
2,6,352,0.44985944520532134
2,6,353,0.4530958145914256
2,6,354,0.4563439697356282
2,6,355,0.4593623999215629
2,6,356,0.4618429095770075
2,6,357,0.4635070161083898
2,6,358,0.4642176374314997
2,6,359,0.4640416733199641
2,6,360,0.46320905360883424
2,6,361,0.4620375565443258
2,6,362,0.46087423682644496
2,6,363,0.46003711968793704
2,6,364,0.45971864144012314
2,6,365,0.45990616565259307
2,6,366,0.4604052893002275
2,6,367,0.460993304381435
2,6,368,0.46154884575810745
2,6,369,0.46202713091520237
2,6,370,0.46241155538078765
2,6,371,0.4627160073731218
2,6,372,0.46305389501327765
2,6,373,0.4636094829062011
2,6,374,0.464534219391232
2,6,375,0.4658858240677901
2,6,376,0.46762514176892395
2,6,377,0.46966039116985714
2,6,378,0.4718417871545396
2,6,379,0.47395596865729267
2,6,380,0.4757575050204665
2,6,381,0.47706549767717404
2,6,382,0.4778327049902687
2,6,383,0.47811382876321107
2,6,384,0.47808772914564435
2,6,385,0.47797707219549934
2,6,386,0.4778995646583626
2,6,387,0.4778539992649649
2,6,388,0.4778017901992405
2,6,389,0.47773852741930356
2,6,390,0.4776443564886952
2,6,391,0.47752329969717416
2,6,392,0.4774950369253571
2,6,393,0.4777203941599751
2,6,394,0.47829056255800956
2,6,395,0.4791920027347222
2,6,396,0.4803061184692917
2,6,397,0.4813743567383826
2,6,398,0.48214291600949855
2,6,399,0.48256642131192395
2,6,400,0.48275266262767813
2,6,401,0.4828508214204684
2,6,402,0.4830106061322782
2,6,403,0.48330037087777955
2,6,404,0.483622856759128
2,6,405,0.4837229355098048
2,6,406,0.48334011901903035
2,6,407,0.48230405149713307
2,6,408,0.48057090330324803
2,6,409,0.4782765814379061
2,6,410,0.47573441845641096
2,6,411,0.4733606628402414
2,6,412,0.47153231773122295
2,6,413,0.47048239550097876
2,6,414,0.47025596509746614
2,6,415,0.4707142233098826
2,6,416,0.4716190435334221
2,6,417,0.4726122404879078
2,6,418,0.47331819229195876
2,6,419,0.47354563416091716
2,6,420,0.47334398661415805
2,6,421,0.472958865835999
2,6,422,0.472773609075925
2,6,423,0.4732574031225396
2,6,424,0.47485139866358866
2,6,425,0.47776972131319534
2,6,426,0.48185519274976546
2,6,427,0.4866187314674087
2,6,428,0.491383105641734
2,6,429,0.495429824645982
2,6,430,0.4982057665767229
2,6,431,0.49939947194360557
2,6,432,0.498917018846193
2,6,433,0.4969362377198998
2,6,434,0.4938514231334386
2,6,435,0.49016915465021377
2,6,436,0.48643484378894347
2,6,437,0.48316139035800026
2,6,438,0.4807883539977462
2,6,439,0.4795941915352413
2,6,440,0.4797103071467304
2,6,441,0.48112336905174863
2,6,442,0.4836182942198311
2,6,443,0.48680642301091415
2,6,444,0.49023360741877253
2,6,445,0.4935053534002325
2,6,446,0.4963167731087432
2,6,447,0.4984165841910982
2,6,448,0.4996410253494256
2,6,449,0.4999668807130442
2,6,450,0.4993924859036355
2,6,451,0.49789678487832373
2,6,452,0.49552501079677863
2,6,453,0.4923975413746624
2,6,454,0.48875592991139144
2,6,455,0.48496972551568407
2,6,456,0.48141117597194666
2,6,457,0.4783831903689884
2,6,458,0.47605945456615717
2,6,459,0.47445748188858916
2,6,460,0.4735614005674582
2,6,461,0.4732526875076256
2,6,462,0.4732913133535265
2,6,463,0.4735374308527808
2,6,464,0.47400845269580394
2,6,465,0.4747655745330453
2,6,466,0.47583886337681564
2,6,467,0.47720061424592985
2,6,468,0.47877022558789256
2,6,469,0.4804274834835115
2,6,470,0.4820059748213034
2,6,471,0.48336146439482147
2,6,472,0.48449561085707404
2,6,473,0.4855133038854305
2,6,474,0.48654797163831076
2,6,475,0.48768377020383763
2,6,476,0.48889346618482377
2,6,477,0.490048460312818
2,6,478,0.49096815643587344
2,6,479,0.4914523750444664
2,6,480,0.4913715290338146
2,6,481,0.4907071804418592
2,6,482,0.4895278304259674
2,6,483,0.4879993811161767
2,6,484,0.48634207298982995
2,6,485,0.4847349724568309
2,6,486,0.48332504382797087
2,6,487,0.4822216735089461
2,6,488,0.4814377476422806
2,6,489,0.48084960280284905
2,6,490,0.4802418943249255
2,6,491,0.4794164735170533
2,6,492,0.47824029901205933
2,6,493,0.4766007900859705
2,6,494,0.47442802313255145
2,6,495,0.47180484947288426
2,6,496,0.4690291486673911
2,6,497,0.4665385552583756
2,6,498,0.46473894436999846
2,6,499,0.4638923945620064
2,6,500,0.4641519734645724
2,6,501,0.46554147485482533
2,6,502,0.467900282719938
2,6,503,0.4708448916452091
2,6,504,0.47385524271420454
2,6,505,0.4764353956503122
2,6,506,0.47823109060596547
2,6,507,0.4791820696355475
2,6,508,0.47949974593121336
2,6,509,0.4794572054296633
2,6,510,0.47935610028795633
2,6,511,0.4795125135485766
2,6,512,0.4800553012745864
2,6,513,0.4807711242829571
2,6,514,0.48123283405117945
2,6,515,0.481010324007728
2,6,516,0.4798616730432743
2,6,517,0.47783164824567265
2,6,518,0.47523400311763175
2,6,519,0.4725975907616635
2,6,520,0.4704963048171127
2,6,521,0.46938353862491744
2,6,522,0.4694652987661021
2,6,523,0.4706028534216852
2,6,524,0.47237572450518633
2,6,525,0.47428900389547346
2,6,526,0.475945601311626
2,6,527,0.4770744699179298
2,6,528,0.4775037539492375
2,6,529,0.4772233782704276
2,6,530,0.4763639220791158
2,6,531,0.4751581183803968
2,6,532,0.4738155433769455
2,6,533,0.4724583430359827
2,6,534,0.4712051415682926
2,6,535,0.4702132902605036
2,6,536,0.4696172731972731
2,6,537,0.4694837048778516
2,6,538,0.4698533919639934
2,6,539,0.47071922456832055
2,6,540,0.47196935969458836
2,6,541,0.47345445695476207
2,6,542,0.4749822821735337
2,6,543,0.47636765516163676
2,6,544,0.4774364865269768
2,6,545,0.4780206106378102
2,6,546,0.4780705939105497
2,6,547,0.47768332709611533
2,6,548,0.4769725111000787
2,6,549,0.47609305236719984
2,6,550,0.4752723214011696
2,6,551,0.47469236140526266
2,6,552,0.4744672565187909
2,6,553,0.47464697293871194
2,6,554,0.4752064178834523
2,6,555,0.4760954076280541
2,6,556,0.47720331199842453
2,6,557,0.4783515458984512
2,6,558,0.4793461785969308
2,6,559,0.4799228669813992
2,6,560,0.47991352889511574
2,6,561,0.4793852619779422
2,6,562,0.4784290685808581
2,6,563,0.4771604701812264
2,6,564,0.4758114350977671
2,6,565,0.47464123408845355
2,6,566,0.4738890097426334
2,6,567,0.47361633497130096
2,6,568,0.47370218141674536
2,6,569,0.4740153395501585
2,6,570,0.47448034574142417
2,6,571,0.47504179976199146
2,6,572,0.4756697719280359
2,6,573,0.47635177914833604
2,6,574,0.4771512968053698
2,6,575,0.4782297237112291
2,6,576,0.47971198773405993
2,6,577,0.48161311116468364
2,6,578,0.4838499942382195
2,6,579,0.4862481627901082
2,6,580,0.48859798589251646
2,6,581,0.49065554558453534
2,6,582,0.49219665008287333
2,6,583,0.49308301237063873
2,6,584,0.49327084394022863
2,6,585,0.4928485952358587
2,6,586,0.4920422740765885
2,6,587,0.4911796513331195
2,6,588,0.4906376112149793
2,6,589,0.49074594861712917
2,6,590,0.4917252334514601
2,6,591,0.4936870401948651
2,6,592,0.49655326673566935
2,6,593,0.500027336769777
2,6,594,0.5036576074608015
2,6,595,0.5069392992700648
2,6,596,0.5094101918091635
2,6,597,0.5107661929752827
2,6,598,0.5109491851786566
2,6,599,0.5101742023439065
2,6,600,0.5088388846592313
2,7,0,0.503417628434212
2,7,1,0.5048899177589817
2,7,2,0.5066388590302433
2,7,3,0.5085252457238256
2,7,4,0.5103940876515707
2,7,5,0.5121574650429894
2,7,6,0.5138506740692937
2,7,7,0.5155920528368338
2,7,8,0.517446947534759
2,7,9,0.5192782564941604
2,7,10,0.5208798799433233
2,7,11,0.5219853975287352
2,7,12,0.5222414946416624
2,7,13,0.5213820851280605
2,7,14,0.5194336475174506
2,7,15,0.5167698704013953
2,7,16,0.5139653727055633
2,7,17,0.5116262139226703
2,7,18,0.5101960763915567
2,7,19,0.5097341447564386
2,7,20,0.5099933424028953
2,7,21,0.5105644356285316
2,7,22,0.5109684548563156
2,7,23,0.5107867547411771
2,7,24,0.509828878965108
2,7,25,0.5082593862965156
2,7,26,0.506396328516671
2,7,27,0.5045611019326173
2,7,28,0.5029692239865982
2,7,29,0.5016900215865354
2,7,30,0.5006515875950499
2,7,31,0.4997382789149509
2,7,32,0.49892552899312875
2,7,33,0.49818388188564805
2,7,34,0.4974860754160393
2,7,35,0.4969008922280907
2,7,36,0.4966092674956149
2,7,37,0.4968112994646982
2,7,38,0.4975424592782037
2,7,39,0.498705186236377
2,7,40,0.5000948469886446
2,7,41,0.5014797441593725
2,7,42,0.502680645987155
2,7,43,0.5036381749775691
2,7,44,0.5044662968151192
2,7,45,0.5054738956274425
2,7,46,0.5070856448678999
2,7,47,0.5096696927155038
2,7,48,0.5133237005578535
2,7,49,0.5178218588716269
2,7,50,0.5226543951338016
2,7,51,0.5270660997621941
2,7,52,0.5302215408282901
2,7,53,0.5314423310285126
2,7,54,0.5303949887211292
2,7,55,0.5271825759873221
2,7,56,0.5222725747583107
2,7,57,0.5163578870029647
2,7,58,0.510228378455641
2,7,59,0.5046300047465663
2,7,60,0.5000878484099339
2,7,61,0.49678487717071745
2,7,62,0.49456504376768834
2,7,63,0.4930788821484175
2,7,64,0.49198661461877397
2,7,65,0.4910340542284729
2,7,66,0.4900780775882289
2,7,67,0.4891149940869553
2,7,68,0.4882535075308267
2,7,69,0.48768428813062614
2,7,70,0.487559758767777
2,7,71,0.4878868623746608
2,7,72,0.4885385540081062
2,7,73,0.4893395300560258
2,7,74,0.49016929535051323
2,7,75,0.4910181408602435
2,7,76,0.4919513266628775
2,7,77,0.4930340319271023
2,7,78,0.4943159855715984
2,7,79,0.49578872916351135
2,7,80,0.49737731990903866
2,7,81,0.49893132353854774
2,7,82,0.5001797619247743
2,7,83,0.5007992526663861
2,7,84,0.5005747902263342
2,7,85,0.4994783279774645
2,7,86,0.4976671884594646
2,7,87,0.49541338057905954
2,7,88,0.4930706619682664
2,7,89,0.49108348543778363
2,7,90,0.48992295988041035
2,7,91,0.48991433434822834
2,7,92,0.49118345188598195
2,7,93,0.49363942260668947
2,7,94,0.4969373524646977
2,7,95,0.5005526357450087
2,7,96,0.5039096191708795
2,7,97,0.5064948591647429
2,7,98,0.5079893038990847
2,7,99,0.5083615029755129
2,7,100,0.5078469001658462
2,7,101,0.5067964706808372
2,7,102,0.5055357459740415
2,7,103,0.5042639601501667
2,7,104,0.5030038547004253
2,7,105,0.5015789194232364
2,7,106,0.49971876540938437
2,7,107,0.4972879204381241
2,7,108,0.49440112093474853
2,7,109,0.4914019965028235
2,7,110,0.4887717996843055
2,7,111,0.4870005550962687
2,7,112,0.48646894708108357
2,7,113,0.487304739863243
2,7,114,0.4892756663620172
2,7,115,0.49183088817440107
2,7,116,0.4943013480584006
2,7,117,0.4961737569266892
2,7,118,0.4972202448503963
2,7,119,0.4974245451794439
2,7,120,0.496906111032383
2,7,121,0.4958911109783248
2,7,122,0.49463875191956563
2,7,123,0.49336064213468317
2,7,124,0.49219286658578904
2,7,125,0.49116096091413486
2,7,126,0.4902634373896127
2,7,127,0.4895735565632239
2,7,128,0.48927089618143155
2,7,129,0.4895890428840352
2,7,130,0.4906553418092397
2,7,131,0.4924327111747933
2,7,132,0.494807119568579
2,7,133,0.49757624760159874
2,7,134,0.5004592183068093
2,7,135,0.5032234081631343
2,7,136,0.5057010576250204
2,7,137,0.5077015924285844
2,7,138,0.5090792293610398
2,7,139,0.5098190778145945
2,7,140,0.5100112398079305
2,7,141,0.5097524781943942
2,7,142,0.5091489616438538
2,7,143,0.5083806409718017
2,7,144,0.5076960005438593
2,7,145,0.5072772037699868
2,7,146,0.5071930452524992
2,7,147,0.5073930671305038
2,7,148,0.5076616229926054
2,7,149,0.5077047906309533
2,7,150,0.5072865584771439
2,7,151,0.5062307074870799
2,7,152,0.5044455142794425
2,7,153,0.5020378144371639
2,7,154,0.49934261655746826
2,7,155,0.49677693846480564
2,7,156,0.4947356257867712
2,7,157,0.49355705097394686
2,7,158,0.4935078105896901
2,7,159,0.4946946923462915
2,7,160,0.4969976782929807
2,7,161,0.5001228514773458
2,7,162,0.5036565164012223
2,7,163,0.5071514799309647
2,7,164,0.5102745034327091
2,7,165,0.5128073690868687
2,7,166,0.5146297022852125
2,7,167,0.5157955819121584
2,7,168,0.5165378677125699
2,7,169,0.5170990346323007
2,7,170,0.517619398363972
2,7,171,0.5181456985273167
2,7,172,0.5186667086244169
2,7,173,0.5191938841837005
2,7,174,0.5197609744265981
2,7,175,0.5203758821665152
2,7,176,0.5209724811519979
2,7,177,0.5214005041680356
2,7,178,0.5215691541611591
2,7,179,0.5214331046596065
2,7,180,0.5208681610270165
2,7,181,0.5197432592681613
2,7,182,0.5180539678555021
2,7,183,0.5159421430679896
2,7,184,0.5136842053128882
2,7,185,0.5115981881821188
2,7,186,0.509898680614394
2,7,187,0.5086643461506466
2,7,188,0.5078508005996358
2,7,189,0.507316800879145
2,7,190,0.5068366147657981
2,7,191,0.5060846715870927
2,7,192,0.5047960649712923
2,7,193,0.5029229045332689
2,7,194,0.5006438493604501
2,7,195,0.49820944379987686
2,7,196,0.4958441675493735
