analysis_id,condition,deviant_position,session_seed,repetition,time_ms_from_deviant,deviant_channel_E
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,201,1.8605749761431059
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,202,1.6980293148644099
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,203,1.5437928356289647
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,204,1.3974540214571134
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,205,1.2586216234486014
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,206,1.1269236638998188
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,207,1.0020064884228725
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,208,0.8835338646590238
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,209,0.7711861252972185
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,210,0.6646593532208748
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,211,0.5636646067129923
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,212,0.46792718275130246
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,213,0.37718591652183703
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,214,0.29119251537122437
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,215,0.20971092550542025
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,216,0.1325167298257022
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,217,0.05939657537178948
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,218,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,219,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,220,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,221,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,222,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,223,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,224,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,225,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,226,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,227,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,228,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,229,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,230,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,231,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,232,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,233,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,234,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,235,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,236,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,237,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,238,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,239,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,240,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,241,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,242,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,243,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,244,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,245,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,246,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,247,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,248,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,249,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,250,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,251,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,252,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,253,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,254,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,255,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,256,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,257,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,258,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,259,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,260,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,261,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,262,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,263,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,264,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,265,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,266,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,267,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,268,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,269,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,270,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,271,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,272,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,273,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,274,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,275,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,276,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,277,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,278,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,279,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,280,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,281,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,282,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,283,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,284,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,285,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,286,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,287,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,288,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,289,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,290,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,291,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,292,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,293,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,294,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,295,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,296,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,297,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,298,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,299,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,300,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,301,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,302,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,303,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,304,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,305,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,306,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,307,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,308,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,309,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,310,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,311,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,312,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,313,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,314,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,315,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,316,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,317,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,318,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,319,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,320,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,321,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,322,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,323,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,324,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,325,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,326,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,327,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,328,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,329,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,330,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,331,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,332,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,333,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,334,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,335,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,336,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,337,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,338,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,339,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,340,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,341,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,342,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,343,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,344,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,345,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,346,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,347,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,348,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,349,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,350,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,351,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,352,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,353,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,354,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,355,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,356,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,357,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,358,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,53,15,359,0.0
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,0,0.8737241587185309
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,1,1.7028873669440452
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,2,2.4896261883823594
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,3,3.235976244410088
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,4,3.9438769605803143
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,5,4.61517609028594
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,6,5.25163402603752
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,7,5.8549279083217085
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,8,6.426655541538917
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,9,6.96833912607313
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,10,7.481428815122096
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,11,7.967306104511276
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,12,8.427287063329109
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,13,8.86262541285355
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,14,9.274515460889145
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,15,9.664094898300117
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,16,10.032447464206433
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,17,10.380605486006424
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,18,10.70955230010049
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,19,11.020224558914473
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,20,11.313514429559042
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,21,11.59027168921064
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,22,11.851305722061232
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,23,12.097387422456556
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,24,12.329251008625699
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,25,12.547595751198568
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,26,12.753087620510549
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,27,12.946360856506233
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,28,13.128019464875258
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,29,13.298638642882569
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,30,13.458766138193385
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,31,13.608923543837829
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,32,13.749607532313082
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,33,13.881291031679787
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,34,14.004424346375824
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,35,14.119436225342463
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,36,14.226734879936343
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,37,14.326708953984575
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,38,14.419728448229673
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,39,14.506145601305588
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,40,14.586295729285682
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,41,14.66049802574761
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,42,14.729056324208985
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,43,14.792259824700487
b9a7cda3ec902c056c7c4e2f30f47d01ef7d1638706d9541ef4617ce95d8e170,plasticity_frozen,1,67,1,44,14.850383786160394
