deviant_position,repetition,time_from_deviant_ms,rep1_posterior
2,9,314,0.48843714712106207
2,9,315,0.48724586989184543
2,9,316,0.48600565118763794
2,9,317,0.4849523228469595
2,9,318,0.48425734015582544
2,9,319,0.4840190781393088
2,9,320,0.48428500988048995
2,9,321,0.48502148970538445
2,9,322,0.4860579317725448
2,9,323,0.48709626413348067
2,9,324,0.48780393051004173
2,9,325,0.487961349406628
2,9,326,0.4875077736884326
2,9,327,0.486571694462632
2,9,328,0.485378793574905
2,9,329,0.48410090668545097
2,9,330,0.48287072241016893
2,9,331,0.4818203729570706
2,9,332,0.48104621904404365
2,9,333,0.4805657744925304
2,9,334,0.4803432366203729
2,9,335,0.480303528587025
2,9,336,0.48037996259473037
2,9,337,0.4805723262256486
2,9,338,0.4809209762343237
2,9,339,0.481437198015491
2,9,340,0.4820662335052751
2,9,341,0.48274898072037187
2,9,342,0.4834718518000235
2,9,343,0.4842229841801476
2,9,344,0.48492917736983626
2,9,345,0.48548397928250164
2,9,346,0.4858246251376459
2,9,347,0.48596158845896326
2,9,348,0.48594326565844426
2,9,349,0.48583407408961055
2,9,350,0.48567109661723956
2,9,351,0.4854887026955987
2,9,352,0.4853456571989772
2,9,353,0.4853056573523746
2,9,354,0.48541716643809896
2,9,355,0.4857548029022289
2,9,356,0.486395125881777
2,9,357,0.48737199697638944
2,9,358,0.4886772067985229
2,9,359,0.49021248394024386
2,9,360,0.4917455173635954
2,10,0,0.5154854670818685
2,10,1,0.5150925644574311
2,10,2,0.5142758039797009
2,10,3,0.5129143017624528
2,10,4,0.5109926330353219
2,10,5,0.5086738548549665
2,10,6,0.5062005702723825
2,10,7,0.5038278709468299
2,10,8,0.5017723378539413
2,10,9,0.5001906556471909
2,10,10,0.4991311344690126
2,10,11,0.49852889737897105
2,10,12,0.4982709517274739
2,10,13,0.4982218381327451
2,10,14,0.4982774766774733
2,10,15,0.4984388237100077
2,10,16,0.49875495858775953
2,10,17,0.4992299983631089
2,10,18,0.499800343338201
2,10,19,0.5004199434986489
2,10,20,0.5010534597296702
2,10,21,0.5016205189246611
2,10,22,0.5021139341170398
2,10,23,0.502606652253194
2,10,24,0.50320689249912
2,10,25,0.5040196455859454
2,10,26,0.5050625120998286
2,10,27,0.506243196767981
2,10,28,0.5073930140081815
2,10,29,0.5082482740771727
2,10,30,0.508554037766874
2,10,31,0.5080978683400865
2,10,32,0.5066157923874541
2,10,33,0.5038857663016575
2,10,34,0.49988081381107463
2,10,35,0.49465955036825543
2,10,36,0.4882700807135547
2,10,37,0.48083507646281337
2,10,38,0.4725170418040403
2,10,39,0.4633947097600348
2,10,40,0.45347397448267684
2,10,41,0.442803382579504
2,10,42,0.4314438843824099
2,10,43,0.4195940170255042
2,10,44,0.4076560230436274
2,10,45,0.3962470767742057
2,10,46,0.386104176385568
2,10,47,0.3778965690394306
2,10,48,0.372102649694716
2,10,49,0.36893588871622623
2,10,50,0.3682540745027967
2,10,51,0.36964094165420824
2,10,52,0.37249602621317546
2,10,53,0.37602644945822056
2,10,54,0.3794274241939839
2,10,55,0.38209187853605736
2,10,56,0.38351228101758944
2,10,57,0.38347082789949444
2,10,58,0.3821585250410001
2,10,59,0.3801381114987395
2,10,60,0.3782500633003209
2,10,61,0.3775700751963944
2,10,62,0.3791391143678003
2,10,63,0.38352245732903795
2,10,64,0.39071943200923537
2,10,65,0.4001916499562077
2,10,66,0.4109356125817359
2,10,67,0.42161078574887667
2,10,68,0.43083320099929495
2,10,69,0.43752076793962963
2,10,70,0.4411059325257818
2,10,71,0.4416221299151948
2,10,72,0.43967602746266926
2,10,73,0.43635070325420483
2,10,74,0.43289632083636087
2,10,75,0.4304769268019528
2,10,76,0.4300167707042748
2,10,77,0.43194522441201416
2,10,78,0.43607510637582486
2,10,79,0.4416902555494775
2,10,80,0.447773346973148
2,10,81,0.4533690124174222
2,10,82,0.4577574868075698
2,10,83,0.4605089078349304
2,10,84,0.46157230860376014
2,10,85,0.46119253248566056
2,10,86,0.45969882908665
2,10,87,0.45743688663849386
2,10,88,0.45471926774200044
2,10,89,0.45168946298483625
2,10,90,0.4483020164912269
2,10,91,0.44453388637458024
2,10,92,0.4404810903526838
2,10,93,0.4363619832185843
2,10,94,0.43248852342007604
2,10,95,0.42924819154082056
2,10,96,0.42700702568757504
2,10,97,0.42602347859094924
2,10,98,0.4264237741100024
2,10,99,0.42813785011217914
2,10,100,0.43081383592265526
2,10,101,0.4339712723493422
2,10,102,0.43727489265150904
2,10,103,0.44057166638869827
2,10,104,0.44379959275540687
2,10,105,0.44702078357490493
2,10,106,0.45039394075193234
2,10,107,0.4540285214769817
2,10,108,0.45791351586659945
2,10,109,0.461888689707536
2,10,110,0.4656687513493
2,10,111,0.4689447268705942
2,10,112,0.471478671576388
2,10,113,0.4731648519933741
2,10,114,0.4739722045596504
2,10,115,0.4738648545536037
2,10,116,0.4729062599961969
2,10,117,0.4713216363925088
2,10,118,0.4694209302130343
2,10,119,0.46757327938610077
2,10,120,0.4661635774023222
2,10,121,0.4655637092361768
2,10,122,0.46605799830495515
2,10,123,0.4676303979305832
2,10,124,0.4699368598551813
2,10,125,0.47245068996548
2,10,126,0.47455016500784075
2,10,127,0.47572822884989485
2,10,128,0.4757575833093905
2,10,129,0.47467971290136163
2,10,130,0.4727535275288464
2,10,131,0.47046099193093843
2,10,132,0.4683904042490719
2,10,133,0.46699937004577585
2,10,134,0.4664358693931431
2,10,135,0.46661849222438645
2,10,136,0.46736705688623714
2,10,137,0.46842923611141735
2,10,138,0.4695148278697138
2,10,139,0.47037872573486883
2,10,140,0.47079498461177516
2,10,141,0.4705901987663726
2,10,142,0.4697169418064935
2,10,143,0.46825835953036826
2,10,144,0.4663489312459134
2,10,145,0.46412835229681426
2,10,146,0.46178335563179695
2,10,147,0.45948328598014065
2,10,148,0.4572617748172811
2,10,149,0.4550919499203562
2,10,150,0.45299177676053176
2,10,151,0.4510830722464349
2,10,152,0.4496162231559041
2,10,153,0.448930786847447
2,10,154,0.44935090477611334
2,10,155,0.4510499352611446
2,10,156,0.45388491158091576
2,10,157,0.45734592339029934
2,10,158,0.4606373436183189
2,10,159,0.46290561846210904
2,10,160,0.4635165041769721
2,10,161,0.46224359028664286
2,10,162,0.4593144378890694
2,10,163,0.4553305506770525
2,10,164,0.4510887392829763
2,10,165,0.4473855757268531
2,10,166,0.4448566765852372
2,10,167,0.4438599731483674
2,10,168,0.4444179418242099
2,10,169,0.44631461872021455
2,10,170,0.44920476582897745
2,10,171,0.45266835746093276
2,10,172,0.4562949358774147
2,10,173,0.45974849307957766
2,10,174,0.4627491539676504
2,10,175,0.46507851733766076
2,10,176,0.46662559482976174
2,10,177,0.4674848488493382
2,10,178,0.4679621567734104
2,10,179,0.46844532134422834
2,10,180,0.46928385784455057
2,10,181,0.4706991733677395
2,10,182,0.47273199856829595
2,10,183,0.47526178901329336
2,10,184,0.4780586391576036
2,10,185,0.48076467823209407
2,10,186,0.48297752641507113
2,10,187,0.48443237573893216
2,10,188,0.4850669971215113
2,10,189,0.48499663306548396
2,10,190,0.4843630829028159
2,10,191,0.48326726583819485
2,10,192,0.4818427383777396
2,10,193,0.4802512752451821
2,10,194,0.478647056651357
2,10,195,0.4771788623318593
2,10,196,0.4759507786053154
2,10,197,0.47502701093215
2,10,198,0.4744247570733016
2,10,199,0.47409438488297384
2,10,200,0.47394959975383283
2,10,201,0.47391637680192744
2,10,202,0.4739209446386029
2,10,203,0.473927763994871
2,10,204,0.47398816529396975
2,10,205,0.47416649198596517
2,10,206,0.47443834056103407
2,10,207,0.4746892679011785
2,10,208,0.4747179344094791
2,10,209,0.4742494458802433
2,10,210,0.4730016865951891
2,10,211,0.47078441515442077
2,10,212,0.4675741370474249
2,10,213,0.46347618789714645
2,10,214,0.45874304978147257
2,10,215,0.4538556602320131
2,10,216,0.44938067600894305
2,10,217,0.4457916698894748
2,10,218,0.44351531670779626
2,10,219,0.44287674202395716
2,10,220,0.44393958935264227
2,10,221,0.4464326942587424
2,10,222,0.4498187206062463
2,10,223,0.45334490679299155
2,10,224,0.4561905624769011
2,10,225,0.4576775486923235
2,10,226,0.4574977465739603
2,10,227,0.45576134252970923
2,10,228,0.45293430699900694
2,10,229,0.44980254556872457
2,10,230,0.4472593046993495
2,10,231,0.44593892220441406
2,10,232,0.4460457599049008
2,10,233,0.44737157482671563
2,10,234,0.4493629046573791
2,10,235,0.4512818310478222
2,10,236,0.45249521860467046
2,10,237,0.45265068631511257
2,10,238,0.4517512734181118
2,10,239,0.4501389124950864
2,10,240,0.44845582280403085
2,10,241,0.44739742860481
2,10,242,0.4474591165426145
2,10,243,0.44886802926112884
2,10,244,0.4515799021996245
2,10,245,0.45533805078682327
2,10,246,0.4597827671229808
2,10,247,0.4645819246573777
2,10,248,0.4694303257283011
2,10,249,0.47400916074269683
2,10,250,0.47809901854414466
2,10,251,0.4816063878063763
2,10,252,0.4844373207216081
2,10,253,0.4864604055605862
2,10,254,0.4876167730977785
2,10,255,0.4879804483345777
2,10,256,0.48775802422909365
2,10,257,0.4873529585347315
2,10,258,0.48720647966548086
2,10,259,0.4875676651348686
2,10,260,0.48851139791762366
2,10,261,0.4899731396371058
2,10,262,0.49173395650118124
2,10,263,0.4934373490141144
2,10,264,0.49472827192714386
2,10,265,0.4954521366088342
2,10,266,0.49563437870822125
2,10,267,0.49541166327902736
2,10,268,0.495024758206341
2,10,269,0.49466902034182425
2,10,270,0.49432942693045234
2,10,271,0.4938272382175902
2,10,272,0.4929454261412046
2,10,273,0.49148145012612376
2,10,274,0.489355432147312
2,10,275,0.4866973198108285
2,10,276,0.4837792108569853
2,10,277,0.4809112896958461
2,10,278,0.47830552466178544
2,10,279,0.4760679323350576
2,10,280,0.4742606200947381
2,10,281,0.47283431005421844
2,10,282,0.47171180998696455
2,10,283,0.4709394679382235
2,10,284,0.4707269118978453
2,10,285,0.47134695133084026
2,10,286,0.4729638645978326
2,10,287,0.47554620645642764
2,10,288,0.47884158781717256
2,10,289,0.48245707087974465
2,10,290,0.48593044907471766
2,10,291,0.48884070405278196
2,10,292,0.4909249022328952
2,10,293,0.49210363845848265
2,10,294,0.4925110567372455
2,10,295,0.49239729857272446
2,10,296,0.4919689730919795
2,10,297,0.4913477111669583
2,10,298,0.4905991718977694
2,10,299,0.4897695071483838
2,10,300,0.48887039530235443
2,10,301,0.4878909373846152
2,10,302,0.48684958649366616
2,10,303,0.48583181252886737
2,10,304,0.4849756465109772
2,10,305,0.48437592911980604
2,10,306,0.48405646680613074
2,10,307,0.48399166053708337
2,10,308,0.484118901417977
2,10,309,0.48434957722568767
2,10,310,0.4845755496094496
2,10,311,0.4847068915176527
2,10,312,0.48468843045374915
2,10,313,0.4844967673538558
2,10,314,0.4841162728343655
2,10,315,0.48356949514516545
2,10,316,0.4829783617967496
2,10,317,0.4824860941471747
2,10,318,0.4821952256598623
2,10,319,0.4821762850713405
2,10,320,0.4824632801357581
2,10,321,0.4830185139303934
2,10,322,0.4836936450708677
2,10,323,0.48421611059830116
2,10,324,0.4842399511153797
2,10,325,0.4834896704269726
2,10,326,0.48183332521169736
2,10,327,0.4793623372854322
2,10,328,0.4763750702303442
2,10,329,0.4732564801264244
2,10,330,0.4704158431588135
2,10,331,0.46821048511654956
2,10,332,0.4668327071174337
2,10,333,0.46627514348715793
2,10,334,0.4663739501557958
2,10,335,0.4668684765564729
2,10,336,0.46749476419999086
2,10,337,0.4681038678489672
2,10,338,0.4686937183369225
2,10,339,0.4693455126751582
2,10,340,0.47015968052740087
2,10,341,0.47123826160694915
2,10,342,0.472633809314649
2,10,343,0.47429833951880834
2,10,344,0.47610454783958317
2,10,345,0.4778948350541111
2,10,346,0.47951653685781176
2,10,347,0.4808625658301284
2,10,348,0.48187344922434994
2,10,349,0.48256379083225304
2,10,350,0.4829714952866694
2,10,351,0.4831205053077931
2,10,352,0.483077848541159
2,10,353,0.4829669620096061
2,10,354,0.4828906727858042
2,10,355,0.4829814073473418
2,10,356,0.483417711740753
2,10,357,0.484327805015813
2,10,358,0.48576421706284334
2,10,359,0.4876311714696392
2,10,360,0.48963707094295134
2,11,0,0.5115477229559896
2,11,1,0.5087444351745101
2,11,2,0.5062840831849595
2,11,3,0.5043627255513654
2,11,4,0.5031036849847873
2,11,5,0.5025659632533652
2,11,6,0.5026050026986316
2,11,7,0.5029085576075318
2,11,8,0.5031715278326544
2,11,9,0.5032100064140277
2,11,10,0.5029688082595197
2,11,11,0.5024901322543052
2,11,12,0.5018903561662104
2,11,13,0.5013363146097022
2,11,14,0.5010047716038637
2,11,15,0.5010779549941563
2,11,16,0.5016068527742137
2,11,17,0.5024281754644484
2,11,18,0.5033154117472405
2,11,19,0.5041696697542878
2,11,20,0.5049666513974871
2,11,21,0.5056461109031254
2,11,22,0.5062460428775791
2,11,23,0.5068977487539308
2,11,24,0.5077596577626264
2,11,25,0.5089437216088146
2,11,26,0.5103808780969301
2,11,27,0.5118570899998633
2,11,28,0.5131244682602109
2,11,29,0.5139164591758487
2,11,30,0.5139993874500357
2,11,31,0.5131558129860626
2,11,32,0.5111584940690571
2,11,33,0.5078755123607048
2,11,34,0.5033784982965435
2,11,35,0.49778510413522914
2,11,36,0.4911702265540797
2,11,37,0.4836402087559135
2,11,38,0.4753409303362278
2,11,39,0.46632998854395336
2,11,40,0.4565199139422206
2,11,41,0.4458403774270464
2,11,42,0.43430455864614026
2,11,43,0.42210481542325234
2,11,44,0.40959815691575513
2,11,45,0.39733305199584185
2,11,46,0.3860448925523373
2,11,47,0.37648438830621683
2,11,48,0.3692454312770585
2,11,49,0.3646548668003686
2,11,50,0.36269429861752744
2,11,51,0.3630193551715258
2,11,52,0.3650111278984215
2,11,53,0.3678241230172481
2,11,54,0.37063700451034365
2,11,55,0.3728699402416171
2,11,56,0.37408407051501946
2,11,57,0.3741956929007528
2,11,58,0.3735773588923617
2,11,59,0.37287501739919615
2,11,60,0.3728975280892333
2,11,61,0.3745360680496472
2,11,62,0.3784288562892149
2,11,63,0.3846458159047074
2,11,64,0.39279968351649586
2,11,65,0.4021890718266071
2,11,66,0.4119023915363488
2,11,67,0.42090536103505255
2,11,68,0.4283089919871593
2,11,69,0.43363451231515165
2,11,70,0.4368094899839485
2,11,71,0.4380863994113926
2,11,72,0.43804545113114773
2,11,73,0.43744910843463514
2,11,74,0.437028176177313
2,11,75,0.43742629793151677
2,11,76,0.4391164814199145
2,11,77,0.4422438075980367
2,11,78,0.4465742368307511
2,11,79,0.4515051830505289
2,11,80,0.45623642771326955
2,11,81,0.46008734985931343
2,11,82,0.4626564701931561
2,11,83,0.4638311415957793
2,11,84,0.4638118182886471
2,11,85,0.4630047793282907
2,11,86,0.46183948549294473
2,11,87,0.4606904800721204
2,11,88,0.45979040250544123
2,11,89,0.4591078237593966
2,11,90,0.45831181820240907
2,11,91,0.4570517974328418
2,11,92,0.4551588457901705
2,11,93,0.4526776321174474
2,11,94,0.44987332615588616
2,11,95,0.44714538871006915
2,11,96,0.44489774723422004
2,11,97,0.4434540759885174
2,11,98,0.4430123791571847
2,11,99,0.4435541729975857
2,11,100,0.44474851100420226
2,11,101,0.44610068935711356
2,11,102,0.4472909603406119
2,11,103,0.44829768225620553
2,11,104,0.44922542998779347
2,11,105,0.45024689038905047
2,11,106,0.45157922101392683
2,11,107,0.4533446248443568
2,11,108,0.45553707740975496
2,11,109,0.4579777658701897
2,11,110,0.46033682605302634
2,11,111,0.4622637706011967
2,11,112,0.4635541465933364
2,11,113,0.46424961365168466
2,11,114,0.4645188486046706
2,11,115,0.464473798274267
2,11,116,0.46421551598431626
2,11,117,0.46387007608457836
2,11,118,0.4635209854598074
2,11,119,0.463196839465435
2,11,120,0.46287761366738295
2,11,121,0.4625603336028393
2,11,122,0.4623077222987716
2,11,123,0.4621220387939817
2,11,124,0.46195802162344995
2,11,125,0.46179323148489143
2,11,126,0.4615519884719842
2,11,127,0.46120257631392547
2,11,128,0.46078687687415726
2,11,129,0.4603548595926279
2,11,130,0.4599530953152325
2,11,131,0.45966774568168317
2,11,132,0.4595943531080934
2,11,133,0.4597534843104712
2,11,134,0.46005592168254017
2,11,135,0.46040366744584016
2,11,136,0.4607661123462633
2,11,137,0.4611308910064864
2,11,138,0.46146247745976593
2,11,139,0.46173712231215724
2,11,140,0.46185963100999083
2,11,141,0.4616619888083405
2,11,142,0.4609716860620553
2,11,143,0.4596729244398981
2,11,144,0.4577465923490133
2,11,145,0.45527960477309126
2,11,146,0.4524947253523234
2,11,147,0.4496693543779948
2,11,148,0.44700933865322984
2,11,149,0.44465471481700436
2,11,150,0.4427094648925305
2,11,151,0.4412749812619751
2,11,152,0.4404761897841264
2,11,153,0.4404517288617307
2,11,154,0.441344390611582
2,11,155,0.44322182231464496
2,11,156,0.44592282058869964
2,11,157,0.4489738038563114
2,11,158,0.45169093598386234
2,11,159,0.4533926250074601
2,11,160,0.4535908621411215
2,11,161,0.45216456104387154
2,11,162,0.4494154228720587
2,11,163,0.44595804320960336
2,11,164,0.4425583228820846
2,11,165,0.43998161913510503
2,11,166,0.43879852541157316
2,11,167,0.439239021546896
2,11,168,0.44117433592978883
2,11,169,0.4442523502666495
2,11,170,0.4480661540956617
2,11,171,0.4522140831695406
2,11,172,0.4563481542409261
2,11,173,0.4602322319742802
2,11,174,0.46367937288863076
2,11,175,0.46651386216840773
2,11,176,0.46859601927169253
2,11,177,0.46989316868780884
2,11,178,0.47053397554495274
2,11,179,0.47079599481927864
2,11,180,0.4710247802940979
2,11,181,0.47156006216251556
2,11,182,0.47265799693011806
2,11,183,0.4744014570906533
2,11,184,0.47671221026538285
2,11,185,0.47929422299629015
2,11,186,0.48165818862393567
2,11,187,0.4833772069038923
2,11,188,0.4842460490523685
2,11,189,0.4842726038990982
2,11,190,0.4835621983604524
2,11,191,0.48227310183013944
2,11,192,0.48067740075509396
2,11,193,0.47909880189997023
2,11,194,0.4777967040638972
2,11,195,0.47695300619030373
2,11,196,0.4766636027005823
2,11,197,0.47692299699019897
2,11,198,0.47764594960131745
2,11,199,0.4786931008632325
2,11,200,0.4798603721991186
2,11,201,0.4809262991934132
2,11,202,0.4817169239457228
2,11,203,0.48215971017458953
2,11,204,0.4822912224398496
2,11,205,0.48214672133190956
2,11,206,0.48170639858343517
2,11,207,0.4809158953679395
2,11,208,0.4796641393413373
2,11,209,0.4777687372560998
2,11,210,0.47504292175992413
2,11,211,0.47141486591020026
2,11,212,0.46700606607680273
2,11,213,0.46201967678220024
2,11,214,0.45672888135480894
2,11,215,0.45156700774875536
2,11,216,0.44702803615766623
2,11,217,0.44350504192381557
2,11,218,0.4413684456470174
2,11,219,0.4409218200650267
2,11,220,0.4422170327919799
2,11,221,0.44499521585471713
2,11,222,0.44875997242030147
2,11,223,0.45277450645402384
2,11,224,0.45612417553656104
2,11,225,0.45794034929539645
2,11,226,0.45774782934066177
2,11,227,0.45559112247225975
2,11,228,0.45200814258371863
2,11,229,0.4479618783760951
2,11,230,0.44461334845154865
2,11,231,0.44285354105712654
2,11,232,0.4430602518391239
2,11,233,0.445060502220056
2,11,234,0.4481975033611634
2,11,235,0.45149511634214495
2,11,236,0.4540187295414228
2,11,237,0.4551499171654923
2,11,238,0.4547194669592118
2,11,239,0.45303437983143535
2,11,240,0.45079155435179297
2,11,241,0.44877701524505326
2,11,242,0.4476205178649324
2,11,243,0.44771455409962946
2,11,244,0.4492020611642036
2,11,245,0.4519718742448401
2,11,246,0.45576575315064066
2,11,247,0.46029228484965246
2,11,248,0.46522127046440187
2,11,249,0.47012734232015096
2,11,250,0.4746397640832811
2,11,251,0.47851853078094847
2,11,252,0.4815641272871265
2,11,253,0.4836262724546794
2,11,254,0.4846884611137478
2,11,255,0.4849338052703028
2,11,256,0.4847283413311193
2,11,257,0.4846144075774003
2,11,258,0.48511253931403564
2,11,259,0.4864734777466884
2,11,260,0.48870769652869334
2,11,261,0.49164621626760946
2,11,262,0.4949418418694345
2,11,263,0.4980792353155192
2,11,264,0.5005552861874676
2,11,265,0.502123435997943
2,11,266,0.5027666180068197
2,11,267,0.5026374874830987
2,11,268,0.5020158719446053
2,11,269,0.5011719671144511
2,11,270,0.500221237470809
2,11,271,0.49913480924234715
2,11,272,0.4978058945348745
2,11,273,0.4960756065088777
2,11,274,0.49389176777824445
2,11,275,0.49140921251578573
2,11,276,0.4888751673848855
2,11,277,0.4864944445156245
2,11,278,0.48436172702918173
2,11,279,0.48251548131143573
2,11,280,0.4809976173871152
2,11,281,0.47978457329970886
2,11,282,0.4788395979346572
2,11,283,0.4782366541914154
2,11,284,0.4782135671277209
2,11,285,0.4790685166872645
2,11,286,0.4809674569023161
2,11,287,0.4838447448998409
2,11,288,0.48737217057383486
2,11,289,0.4910685675258931
2,11,290,0.4944284675180637
2,11,291,0.49699194465453705
2,11,292,0.49843380661042447
2,11,293,0.49865964967036785
